player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036336,Anthony McFarland,RB,PIT,2020,11,9,6,54,0,0.013803680981595092,33,113,0,0,0,0,0,0,16.7,22.7
00-0034353,Anthony Miller,WR,CHI,2020,16,76,49,485,2,0.12751677852348994,2,12,0,0,0,0,0,0,59.7,108.7
00-0027793,Antonio Brown,WR,TB,2020,8,62,45,483,4,0.10231023102310231,2,-2,0,0,0,0,0,0,72.1,117.1
00-0034772,Antonio Callaway,WR,MIA,2020,4,4,2,20,0,0.007312614259597806,0,0,0,0,0,0,0,0,2.0,4.0
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,4,7,1,3,0,0.012216404886561954,1,22,0,0,0,0,0,0,2.5,3.5
00-0036328,Antonio Gibson,RB,WAS,2020,14,44,36,247,0,0.07678883071553229,170,795,11,0,0,0,0,0,166.2,202.2
00-0036188,Antonio Williams,RB,BUF,2020,1,1,1,20,0,0.0017482517482517483,12,63,2,0,0,0,0,0,20.3,21.3
00-0033421,Antony Auclair,TE,TB,2020,1,1,0,0,0,0.0016501650165016502,0,0,0,0,0,0,0,0,0.0,0.0
00-0036208,Artavis Pierce,RB,CHI,2020,4,0,0,0,0,0.0,6,34,1,0,0,0,0,0,9.4,9.4
00-0035021,Ashton Dulin,WR,IND,2020,10,6,3,53,0,0.011214953271028037,2,11,0,0,0,0,0,0,6.4,9.4
00-0034686,Auden Tate,WR,CIN,2020,8,22,14,150,0,0.038869257950530034,0,0,0,0,0,0,0,0,15.0,29.0
00-0033382,Austin Carr,WR,NO,2020,5,4,3,27,1,0.007874015748031496,0,0,0,0,0,0,0,0,8.7,11.7
00-0033699,Austin Ekeler,RB,LAC,2020,10,65,54,403,2,0.10638297872340426,116,530,1,0,0,0,0,0,111.30000000000001,165.3
00-0032392,Austin Hooper,TE,CLE,2020,13,70,46,435,4,0.14989293361884368,0,0,0,0,0,0,0,0,67.5,113.5
00-0035869,Austin Mack,WR,NYG,2020,5,11,7,91,0,0.022,0,0,0,0,0,0,0,0,9.1,16.1
00-0035187,Austin Walter,RB,SF,2020,3,1,1,27,0,0.0018050541516245488,1,3,0,0,0,0,0,0,3.0,4.0
00-0034855,Baker Mayfield,QB,CLE,2020,16,1,1,6,0,0.0021413276231263384,54,165,1,486,305,3563,26,8,247.62,248.62
00-0036384,Ben DiNucci,QB,DAL,2020,2,0,0,0,0,0.0,6,22,0,43,23,219,0,0,6.960000000000001,6.960000000000001
00-0035823,Ben Ellefson,TE,JAX,2020,3,4,1,10,0,0.006837606837606838,0,0,0,0,0,0,0,0,3.0,4.0
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,0,0,0,0,0.0,25,11,0,608,399,3803,33,10,267.22,267.22
00-0030670,Bennie Fowler,WR,NO,2020,2,6,2,11,0,0.011811023622047244,0,0,0,0,0,0,0,0,1.1,3.1
00-0035217,Benny Snell,RB,PIT,2020,15,14,10,61,0,0.02147239263803681,111,368,4,0,0,0,0,0,64.9,74.9
00-0035006,Bisi Johnson,WR,MIN,2020,9,19,14,189,0,0.03917525773195876,0,0,0,0,0,0,0,0,20.900000000000002,34.900000000000006
00-0027948,Blaine Gabbert,QB,TB,2020,4,0,0,0,0,0.0,9,16,0,16,9,143,2,0,15.319999999999999,15.319999999999999
00-0032062,Blake Bell,TE,DAL,2020,11,15,11,110,0,0.024311183144246355,1,2,0,0,0,0,0,0,11.200000000000001,22.200000000000003
00-0033658,Blake Jarwin,TE,DAL,2020,1,1,1,12,0,0.0016207455429497568,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0034432,Bo Scarbrough,RB,SEA,2020,1,0,0,0,0,0.0,6,31,0,0,0,0,0,0,3.1,3.1
00-0034414,Boston Scott,RB,PHI,2020,16,36,25,212,1,0.06417112299465241,80,374,1,0,0,0,0,0,70.6,95.6
00-0031236,Brandin Cooks,WR,HOU,2020,15,119,81,1150,6,0.22666666666666666,0,0,0,0,0,0,0,0,151.0,232.0
00-0036261,Brandon Aiyuk,WR,SF,2020,12,96,60,748,5,0.17328519855595667,6,77,2,0,0,0,0,0,124.5,184.5
00-0032434,Brandon Allen,QB,CIN,2020,5,1,0,0,0,0.0017667844522968198,13,27,0,142,90,925,5,4,49.7,49.7
00-0035102,Brandon Dillon,TE,MIN,2020,1,1,1,6,0,0.002061855670103093,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0034646,Brandon Powell,WR,ATL,2020,15,18,12,69,2,0.02975206611570248,2,7,0,0,0,0,0,0,17.6,29.6
00-0034052,Brandon Zylstra,WR,CAR,2020,5,4,3,35,0,0.007590132827324478,1,1,0,0,0,0,0,0,3.6,6.6
00-0034419,Braxton Berrios,WR,NYJ,2020,16,55,37,394,3,0.11879049676025918,3,29,0,0,0,0,0,0,60.300000000000004,97.30000000000001
00-0032054,Breshad Perriman,WR,NYJ,2020,12,60,30,505,3,0.12958963282937366,1,6,0,0,0,0,0,0,69.1,99.1
00-0034955,Brett Rypien,QB,DEN,2020,2,0,0,0,0,0.0,5,-5,0,40,27,295,2,4,11.3,11.3
00-0033567,Brian Hill,RB,ATL,2020,16,30,25,199,0,0.049586776859504134,100,465,1,0,0,0,0,0,70.4,95.4
00-0026625,Brian Hoyer,QB,NE,2020,1,0,0,0,0,0.0,1,8,0,24,15,130,0,1,2.0,2.0
00-0036365,Bryan Edwards,WR,LV,2020,9,15,11,193,1,0.028680688336520075,0,0,0,0,0,0,0,0,25.3,36.3
00-0034449,Buddy Howell,RB,HOU,2020,5,2,1,3,0,0.0038095238095238095,16,64,0,0,0,0,0,0,6.7,7.7
00-0034297,Byron Pringle,WR,KC,2020,7,17,13,160,1,0.027823240589198037,0,0,0,0,0,0,0,0,28.0,41.0
00-0033936,C.J. Beathard,QB,SF,2020,6,0,0,0,0,0.0,6,28,0,104,66,787,6,0,52.28,52.28
00-0033367,C.J. Board,WR,NYG,2020,11,16,11,101,0,0.032,1,3,0,0,0,0,0,0,10.4,21.4
00-0032393,C.J. Prosise,RB,HOU,2020,5,5,5,18,1,0.009523809523809525,10,19,0,0,0,0,0,0,7.699999999999999,12.7
00-0032134,C.J. Uzomah,TE,CIN,2020,2,11,8,87,1,0.019434628975265017,0,0,0,0,0,0,0,0,14.700000000000001,22.700000000000003
00-0035320,Caleb Wilson,TE,PHI,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034837,Calvin Ridley,WR,ATL,2020,15,143,90,1374,9,0.23636363636363636,5,1,0,0,0,0,0,0,191.5,281.5
00-0036414,Cam Akers,RB,LA,2020,11,14,11,123,1,0.02491103202846975,145,625,2,0,0,0,0,0,90.8,101.8
00-0027939,Cam Newton,QB,NE,2020,15,2,2,35,1,0.004761904761904762,137,592,12,368,242,2657,8,10,258.98,260.98
00-0034104,Cam Sims,WR,WAS,2020,13,48,32,477,1,0.08376963350785341,1,5,0,0,0,0,0,0,54.2,86.2
00-0034652,Cameron Batson,WR,TEN,2020,10,13,12,100,1,0.027777777777777776,4,20,0,0,0,0,0,0,18.0,30.0
00-0031273,Cameron Brate,TE,TB,2020,13,34,28,282,2,0.056105610561056105,0,0,0,0,0,0,0,0,40.2,68.2
00-0031045,Carlos Hyde,RB,SEA,2020,10,20,16,93,0,0.037243947858473,81,356,4,0,0,0,0,0,68.9,84.9
00-0032950,Carson Wentz,QB,PHI,2020,12,0,0,0,0,0.0,52,276,5,437,251,2620,16,15,198.4,198.4
00-0028986,Case Keenum,QB,CLE,2020,1,0,0,0,0,0.0,0,0,0,10,5,46,0,0,1.84,1.84
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,13,28,17,189,2,0.04538087520259319,3,-12,0,2,2,23,1,0,34.62,51.62
00-0036358,CeeDee Lamb,WR,DAL,2020,16,111,74,935,5,0.17990275526742303,10,82,1,0,0,0,0,0,143.7,217.7
00-0033338,Cethan Carter,TE,CIN,2020,13,7,5,53,0,0.012367491166077738,0,0,0,0,0,0,0,0,5.300000000000001,10.3
00-0034309,Chad Beebe,WR,MIN,2020,12,30,20,201,2,0.061855670103092786,0,0,0,0,0,0,0,0,32.1,52.1
00-0033840,Chad Hansen,WR,HOU,2020,5,24,17,236,1,0.045714285714285714,0,0,0,0,0,0,0,0,29.6,46.6
00-0026197,Chad Henne,QB,KC,2020,3,0,0,0,0,0.0,7,-2,1,38,28,248,2,0,23.720000000000002,23.720000000000002
00-0036429,Charlie Woerner,TE,SF,2020,4,4,3,36,0,0.007220216606498195,0,0,0,0,0,0,0,0,3.6,6.6
00-0036326,Chase Claypool,WR,PIT,2020,16,109,62,873,9,0.16717791411042945,10,16,2,0,0,0,0,0,152.9,214.9
00-0026544,Chase Daniel,QB,DET,2020,4,0,0,0,0,0.0,2,16,0,43,29,264,1,2,12.16,12.16
00-0034681,Chase Edmonds,RB,ARI,2020,16,67,53,402,4,0.12293577981651377,97,448,1,0,0,0,0,0,115.0,168.0
00-0033594,Chris Carson,RB,SEA,2020,12,46,37,287,4,0.0856610800744879,141,681,5,0,0,0,0,0,150.8,187.8
00-0032128,Chris Conley,WR,JAX,2020,14,63,40,471,2,0.1076923076923077,0,0,0,0,0,0,0,0,57.1,97.1
00-0033921,Chris Godwin Jr.,WR,TB,2020,12,84,65,840,7,0.13861386138613863,0,0,0,0,0,0,0,0,126.0,191.0
00-0034766,Chris Herndon,TE,NYJ,2020,12,45,31,287,3,0.09719222462203024,0,0,0,0,0,0,0,0,42.7,73.7
00-0028237,Chris Hogan,WR,NYJ,2020,5,26,14,118,0,0.056155507559395246,0,0,0,0,0,0,0,0,11.8,25.8
00-0031484,Chris Manhertz,TE,CAR,2020,7,8,6,52,0,0.015180265654648957,0,0,0,0,0,0,0,0,5.2,11.2
00-0032398,Chris Moore,WR,BAL,2020,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035789,Chris Rowland,WR,ATL,2020,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035752,Chris Streveler,QB,ARI,2020,2,0,0,0,0,0.0,4,15,0,16,11,105,1,1,7.699999999999999,7.699999999999999
00-0030404,Chris Thompson,RB,JAX,2020,6,23,20,146,1,0.039316239316239315,7,20,0,0,0,0,0,0,22.6,42.6
00-0034132,Christian Blake,WR,ATL,2020,10,18,13,141,0,0.02975206611570248,0,0,0,0,0,0,0,0,14.100000000000001,27.1
00-0034775,Christian Kirk,WR,ARI,2020,14,79,48,621,6,0.14495412844036698,2,3,0,0,0,0,0,0,98.4,146.4
00-0033280,Christian McCaffrey,RB,CAR,2020,3,19,17,149,1,0.036053130929791274,59,225,5,0,0,0,0,0,73.4,90.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2020,13,54,36,297,1,0.088379705400982,181,803,4,0,0,0,0,0,140.0,176.0
00-0033386,Cody Hollister,WR,TEN,2020,1,1,1,12,0,0.002136752136752137,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0036244,Colby Parkinson,TE,SEA,2020,1,2,2,16,0,0.0037243947858473,0,0,0,0,0,0,0,0,1.6,3.6
00-0029000,Cole Beasley,WR,BUF,2020,15,107,82,967,4,0.18706293706293706,0,0,0,1,1,20,1,0,125.5,207.5
00-0036290,Cole Kmet,TE,CHI,2020,15,44,28,243,2,0.0738255033557047,1,-3,0,0,0,0,0,0,34.0,62.0
00-0033720,Colin Thompson,TE,CAR,2020,2,2,1,7,1,0.003795066413662239,0,0,0,0,0,0,0,0,6.7,7.7
00-0036254,Collin Johnson,WR,JAX,2020,11,31,18,272,2,0.05299145299145299,0,0,0,0,0,0,0,0,41.2,59.2
00-0027688,Colt McCoy,QB,NYG,2020,4,0,0,0,0,0.0,9,12,0,66,40,375,1,1,18.2,18.2
00-0033908,Cooper Kupp,WR,LA,2020,15,124,92,974,3,0.2206405693950178,4,33,0,0,0,0,0,0,118.7,210.7
00-0030578,Cordarrelle Patterson,RB,CHI,2020,16,25,21,132,0,0.04194630872483222,64,232,1,0,0,0,0,0,48.4,69.4
00-0033725,Corey Clement,RB,PHI,2020,10,6,5,25,0,0.0106951871657754,21,75,1,0,0,0,0,0,16.0,21.0
00-0033871,Corey Davis,WR,TEN,2020,14,92,65,984,5,0.19658119658119658,0,0,0,0,0,0,0,0,126.4,191.4
00-0034348,Courtland Sutton,WR,DEN,2020,1,6,3,66,0,0.01125703564727955,0,0,0,0,0,0,0,0,6.6000000000000005,9.600000000000001
00-0035567,Craig Reynolds,RB,JAX,2020,1,1,1,3,0,0.0017094017094017094,1,4,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0035304,Cullen Gillaspia,RB,HOU,2020,4,1,1,6,0,0.0019047619047619048,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0033282,Curtis Samuel,WR,CAR,2020,15,97,77,851,3,0.1840607210626186,41,200,2,0,0,0,0,0,135.10000000000002,212.10000000000002
00-0033215,Cyril Grayson,WR,TB,2020,2,3,0,0,0,0.0049504950495049506,0,0,0,0,0,0,0,0,0.0,0.0
00-0036275,D'Andre Swift,RB,DET,2020,13,57,46,357,2,0.10142348754448399,114,521,8,0,0,0,0,0,143.8,189.8
00-0035628,D'Ernest Johnson,RB,CLE,2020,14,4,3,14,0,0.008565310492505354,33,166,0,0,0,0,0,0,18.0,21.0
00-0033925,D'Onta Foreman,RB,TEN,2020,5,1,1,5,1,0.002136752136752137,22,95,0,0,0,0,0,0,16.0,17.0
00-0032577,D.J. Foster,RB,ARI,2020,6,1,1,7,0,0.001834862385321101,2,2,0,0,0,0,0,0,0.9,1.9
00-0034777,DJ Chark,WR,JAX,2020,13,93,53,706,5,0.15897435897435896,0,0,0,0,0,0,0,0,100.60000000000001,153.60000000000002
00-0034827,DJ Moore,WR,CAR,2020,15,118,66,1193,4,0.2239089184060721,2,22,0,1,0,0,0,0,145.5,211.5
00-0035640,DK Metcalf,WR,SEA,2020,16,129,83,1303,10,0.24022346368715083,0,0,0,0,0,0,0,0,188.3,271.3
00-0034370,DaeSean Hamilton,WR,DEN,2020,12,44,23,293,2,0.0825515947467167,0,0,0,0,0,0,0,0,39.3,62.3
00-0033077,Dak Prescott,QB,DAL,2020,5,1,1,11,1,0.0016207455429497568,18,93,3,222,151,1856,9,4,134.64,135.64
00-0034351,Dallas Goedert,TE,PHI,2020,11,65,46,524,3,0.11586452762923351,0,0,0,0,0,0,0,0,70.4,116.4
00-0036225,Dalton Keene,TE,NE,2020,3,5,3,16,0,0.011904761904761904,0,0,0,0,0,0,0,0,1.6,4.6
00-0034383,Dalton Schultz,TE,DAL,2020,16,89,63,615,4,0.14424635332252836,0,0,0,0,0,0,0,0,83.5,146.5
00-0033893,Dalvin Cook,RB,MIN,2020,14,54,44,361,1,0.11134020618556702,312,1557,16,0,0,0,0,0,293.8,337.8
00-0035657,Damien Harris,RB,NE,2020,10,7,5,52,0,0.016666666666666666,137,691,2,0,0,0,0,0,86.3,91.3
00-0031868,Damiere Byrd,WR,NE,2020,15,77,47,604,1,0.18333333333333332,2,15,0,0,0,0,0,0,67.9,114.9
00-0034273,Damion Ratley,WR,NYG,2020,5,10,4,63,0,0.02,0,0,0,0,0,0,0,0,6.300000000000001,10.3
00-0034011,Dan Arnold,TE,ARI,2020,15,45,31,438,4,0.08256880733944955,0,0,0,0,0,0,0,0,65.80000000000001,96.80000000000001
00-0035976,Dan Chisena,WR,MIN,2020,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032098,Daniel Brown,TE,NYJ,2020,8,2,2,31,0,0.004319654427645789,0,0,0,0,0,0,0,0,3.1,5.1
00-0035710,Daniel Jones,QB,NYG,2020,14,0,0,0,0,0.0,65,423,1,448,280,2943,11,10,180.02,180.02
00-0026035,Danny Amendola,WR,DET,2020,14,69,46,602,0,0.12277580071174377,1,2,0,0,0,0,0,0,60.400000000000006,106.4
00-0034860,Dante Pettis,WR,NYG,2020,6,6,4,76,1,0.010830324909747292,0,0,0,0,0,0,0,0,13.600000000000001,17.6
00-0033854,Dare Ogunbowale,RB,JAX,2020,10,20,10,54,0,0.03418803418803419,32,145,0,0,0,0,0,0,19.900000000000002,29.900000000000002
00-0035535,Darius Slayton,WR,NYG,2020,16,96,50,751,3,0.192,2,-1,0,0,0,0,0,0,91.0,141.0
00-0036309,Darnell Mooney,WR,CHI,2020,16,98,61,631,4,0.1644295302013423,4,20,0,0,0,0,0,0,91.10000000000001,152.10000000000002
00-0034301,Darrel Williams,RB,KC,2020,13,26,18,116,0,0.0425531914893617,39,169,1,0,0,0,0,0,36.5,54.5
00-0033258,Darrell Daniels,TE,ARI,2020,9,11,8,92,1,0.02018348623853211,0,0,0,0,0,0,0,0,15.200000000000001,23.200000000000003
00-0035664,Darrell Henderson,RB,LA,2020,15,24,16,159,1,0.042704626334519574,138,624,5,0,0,0,0,0,114.30000000000001,130.3
00-0029738,Darren Fells,TE,HOU,2020,12,28,21,312,4,0.05333333333333334,0,0,0,0,0,0,0,0,55.2,76.2
00-0031610,Darren Waller,TE,LV,2020,16,145,107,1196,9,0.27724665391969405,0,0,0,0,0,0,0,0,171.60000000000002,278.6
00-0035181,Darrius Shepherd,WR,GB,2020,8,8,5,46,0,0.015968063872255488,0,0,0,0,0,0,0,0,4.6000000000000005,9.600000000000001
00-0036297,Darrynton Evans,RB,TEN,2020,5,4,2,27,1,0.008547008547008548,14,54,0,0,0,0,0,0,14.1,16.1
00-0035148,Darwin Thompson,RB,KC,2020,5,11,7,65,1,0.01800327332242226,27,97,1,0,0,0,0,0,26.2,33.2
00-0034395,Daurice Fountain,WR,IND,2020,2,3,2,23,0,0.005607476635514018,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0031381,Davante Adams,WR,GB,2020,14,149,115,1374,18,0.29740518962075846,0,0,0,0,0,0,0,0,243.4,358.4
00-0035040,David Blough,QB,DET,2020,1,0,0,0,0,0.0,1,18,0,10,6,49,0,1,1.76,1.76
00-0032187,David Johnson,RB,HOU,2020,12,46,33,314,2,0.08761904761904762,147,691,6,0,0,0,0,0,146.5,179.5
00-0035685,David Montgomery,RB,CHI,2020,15,68,54,438,2,0.11409395973154363,247,1070,8,0,0,0,0,0,210.8,264.8
00-0033589,David Moore,WR,SEA,2020,16,47,35,417,6,0.08752327746741155,8,61,0,0,0,0,0,0,83.80000000000001,118.80000000000001
00-0033885,David Njoku,TE,CLE,2020,11,29,19,213,2,0.06209850107066381,0,0,0,0,0,0,0,0,33.3,52.3
00-0035689,Dawson Knox,TE,BUF,2020,11,44,24,288,3,0.07692307692307693,0,0,0,0,0,0,0,0,42.8,66.8
00-0035848,De'Michael Harris,WR,IND,2020,6,10,10,79,0,0.018691588785046728,6,46,0,0,0,0,0,0,12.5,22.5
00-0031763,DeAndre Carter,WR,CHI,2020,13,2,1,8,0,0.0038095238095238095,0,0,0,0,0,0,0,0,0.8,1.8
00-0030564,DeAndre Hopkins,WR,ARI,2020,16,160,115,1407,6,0.29357798165137616,1,1,0,0,0,0,0,0,172.8,287.8
00-0032940,DeAndre Washington,RB,MIA,2020,4,10,5,30,0,0.016366612111292964,31,91,0,0,0,0,0,0,12.100000000000001,17.1
00-0026189,DeSean Jackson,WR,PHI,2020,5,26,14,236,1,0.04634581105169341,1,12,0,0,0,0,0,0,30.8,44.8
00-0031547,DeVante Parker,WR,MIA,2020,14,103,63,793,4,0.1882998171846435,0,0,0,0,0,0,0,0,103.30000000000001,166.3
00-0033839,Dede Westbrook,WR,JAX,2020,2,1,1,4,0,0.0017094017094017094,0,0,0,0,0,0,0,0,0.4,1.4
00-0036425,DeeJay Dallas,RB,SEA,2020,9,20,17,111,1,0.037243947858473,34,108,2,0,0,0,0,0,39.900000000000006,56.900000000000006
00-0035719,Deebo Samuel Sr.,WR,SF,2020,7,44,33,391,1,0.07942238267148015,8,26,0,0,0,0,0,0,47.7,80.7
00-0032775,Demarcus Robinson,WR,KC,2020,15,59,45,466,3,0.09656301145662848,0,0,0,0,0,0,0,0,62.599999999999994,107.6
00-0030155,Demetrius Harris,TE,CHI,2020,11,14,7,45,0,0.02348993288590604,0,0,0,0,0,0,0,0,4.5,11.5
00-0036255,Denzel Mims,WR,NYJ,2020,9,44,23,357,0,0.09503239740820735,0,0,0,0,0,0,0,0,37.7,60.7
00-0034319,Deon Yelder,TE,KC,2020,6,11,7,36,0,0.01800327332242226,0,0,0,0,0,0,0,0,3.6,10.6
00-0034653,Deontay Burnett,WR,PHI,2020,1,4,3,19,0,0.0071301247771836,0,0,0,0,0,0,0,0,1.9000000000000001,4.9
00-0035215,Deonte Harty,WR,NO,2020,9,25,20,186,1,0.04921259842519685,6,51,0,0,0,0,0,0,29.700000000000003,49.7
00-0031280,Derek Carr,QB,LV,2020,16,0,0,0,0,0.0,39,140,3,517,348,4103,27,9,272.12,272.12
00-0029119,Derek Carrier,TE,LV,2020,6,1,1,14,0,0.0019120458891013384,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0032764,Derrick Henry,RB,TEN,2020,16,31,19,114,0,0.06623931623931624,378,2027,17,0,0,0,0,0,314.1,333.1
00-0033537,Deshaun Watson,QB,HOU,2020,16,0,0,0,0,0.0,90,444,3,544,382,4823,33,7,369.32000000000005,369.32000000000005
00-0036194,Devin Asiasi,TE,NE,2020,4,7,2,39,1,0.016666666666666666,0,0,0,0,0,0,0,0,9.9,11.9
00-0036331,Devin Duvernay,WR,BAL,2020,15,26,20,201,0,0.0663265306122449,4,70,0,0,0,0,0,0,33.1,53.1
00-0035250,Devin Singletary,RB,BUF,2020,16,50,38,269,0,0.08741258741258741,156,687,2,0,0,0,0,0,105.60000000000001,143.60000000000002
00-0035184,Devine Ozigbo,RB,JAX,2020,6,9,9,42,0,0.015384615384615385,1,1,0,0,0,0,0,0,4.3,13.3
00-0031285,Devonta Freeman,RB,NYG,2020,5,10,7,58,0,0.02,54,172,1,0,0,0,0,0,29.0,36.0
00-0032972,Devontae Booker,RB,LV,2020,15,21,17,84,0,0.040152963671128104,93,423,3,0,0,0,0,0,68.7,85.7
00-0034995,Dexter Williams,RB,GB,2020,1,0,0,0,0,0.0,2,8,0,0,0,0,0,0,0.8,0.8
00-0027902,Dez Bryant,WR,BAL,2020,4,11,6,47,2,0.02806122448979592,0,0,0,0,0,0,0,0,16.7,22.7
00-0028087,Dion Lewis,RB,NYG,2020,16,30,19,127,1,0.06,29,115,2,0,0,0,0,0,40.2,59.2
00-0035216,Diontae Johnson,WR,PIT,2020,15,144,88,923,7,0.22085889570552147,3,15,0,0,0,0,0,0,135.8,223.8
00-0031319,Diontae Spencer,WR,DEN,2020,11,6,3,26,0,0.01125703564727955,3,19,0,0,0,0,0,0,10.5,13.5
00-0036456,Dominique Dafney,TE,GB,2020,2,2,2,26,1,0.003992015968063872,0,0,0,0,0,0,0,0,8.6,10.6
00-0035329,Donald Parham,TE,LAC,2020,11,20,10,159,3,0.03273322422258593,0,0,0,0,0,0,0,0,33.9,43.9
00-0036233,Donovan Peoples-Jones,WR,CLE,2020,12,20,14,304,2,0.042826552462526764,0,0,0,0,0,0,0,0,44.400000000000006,58.400000000000006
00-0031339,Donte Moncrief,WR,NE,2020,5,2,1,15,0,0.004761904761904762,1,4,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0034253,Dontrell Hilliard,RB,HOU,2020,5,1,1,2,0,0.0021413276231263384,9,48,0,0,0,0,0,0,5.0,6.0
