player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0036194,Devin Asiasi,TE,CIN,1997-08-14,75.0,260.0,UCLA,2020,2020.0,3.0,91.0
00-0036849,Tutu Atwell,WR,LA,1999-10-07,69.0,165.0,Louisville,2021,2021.0,2.0,57.0
00-0033421,Antony Auclair,TE,HOU,1993-05-28,78.0,256.0,Laval,2017,,,
00-0037837,Calvin Austin III,WR,PIT,1999-03-24,69.0,162.0,Memphis,2022,2022.0,4.0,138.0
00-0037231,Kevin Austin Jr.,WR,NO,2000-03-30,74.0,200.0,Notre Dame,2022,,,
00-0030525,Tavon Austin,WR,JAX,1990-03-15,68.0,185.0,West Virginia,2013,2013.0,1.0,8.0
00-0040170,Elic Ayomanor,WR,TEN,2003-06-03,74.0,206.0,Stanford,2025,2025.0,4.0,136.0
00-0035876,Andre Baccellia,WR,ARI,1997-01-07,70.0,175.0,Washington,2021,,,
00-0035602,Alex Bachman,WR,LV,1996-05-29,72.0,190.0,Wake Forest,2019,,,
00-0034207,Jeff Badet,WR,WAS,1994-08-02,71.0,182.0,Oklahoma,2018,,,
00-0037085,Tyler Badie,RB,DEN,1999-02-07,68.0,197.0,Missouri,2022,2022.0,6.0,196.0
00-0038416,Tyson Bagent,QB,CHI,2000-06-08,75.0,213.0,Shepherd,2023,,,
00-0039853,Javon Baker,WR,NE,2002-02-18,73.0,202.0,UCF; Alabama,2024,2024.0,4.0,110.0
00-0036939,Kawaan Baker,WR,NO,1998-08-24,73.0,215.0,South Alabama,2021,2021.0,7.0,255.0
00-0038147,Daylen Baldwin,WR,CLE,1999-11-24,74.0,212.0,Michigan; Jackson State University; Morgan State,2022,,,
00-0034799,Kalen Ballage,RB,PIT,1995-12-22,74.0,231.0,Arizona State,2018,2018.0,4.0,131.0
00-0036959,Michael Bandy,WR,DEN,1997-12-05,70.0,190.0,San Diego,2021,,,
00-0032741,Peyton Barber,RB,LV,1994-02-27,71.0,225.0,Auburn,2016,,,
00-0030533,Matt Barkley,QB,JAX,1990-09-08,74.0,227.0,USC,2013,2013.0,4.0,98.0
00-0034844,Saquon Barkley,RB,PHI,1997-02-09,72.0,232.0,Penn State,2018,2018.0,1.0,2.0
00-0039793,AJ Barner,TE,SEA,2002-05-03,78.0,251.0,Michigan; Indiana,2024,2024.0,4.0,121.0
00-0030465,Kenjon Barner,RB,TB,1989-04-28,69.0,195.0,Oregon,2013,2013.0,6.0,182.0
00-0036550,Rashod Bateman,WR,BAL,1999-11-29,73.0,193.0,Minnesota,2021,2021.0,1.0,27.0
00-0039458,Brenden Bates,TE,CLE,1999-10-16,77.0,255.0,Kentucky,2024,,,
00-0036628,John Bates,TE,WAS,1997-11-06,78.0,256.0,Boise State,2021,2021.0,4.0,124.0
00-0034652,Cameron Batson,WR,TEN,1995-12-20,68.0,175.0,Texas Tech,2018,,,
00-0034169,Marcus Baugh,TE,WAS,1994-12-09,76.0,245.0,Ohio State,2019,,,
00-0034433,Nick Bawden,RB,NYJ,1996-06-22,74.0,245.0,San Diego State,2018,2018.0,7.0,237.0
00-0029000,Cole Beasley,WR,BUF,1989-04-26,68.0,174.0,SMU,2012,,,
00-0033936,C.J. Beathard,QB,JAX,1993-11-16,74.0,215.0,Iowa,2017,2017.0,3.0,104.0
00-0040729,Jack Bech,WR,LV,2002-12-18,73.0,214.0,TCU; LSU,2025,2025.0,2.0,58.0
00-0034959,Andrew Beck,RB,NYJ,1996-05-15,75.0,255.0,Texas,2019,,,
00-0031235,Odell Beckham Jr.,WR,MIA,1992-11-05,71.0,200.0,LSU,2014,2014.0,1.0,12.0
00-0034309,Chad Beebe,WR,MIN,1994-06-01,70.0,183.0,Northern Illinois,2018,,,
00-0032062,Blake Bell,TE,KC,1991-08-07,78.0,252.0,Oklahoma,2015,2015.0,4.0,117.0
00-0037257,David Bell,WR,CLE,2000-12-14,73.0,212.0,Purdue,2022,2022.0,3.0,99.0
00-0039420,Jaheim Bell,TE,NE,2001-06-14,74.0,241.0,Florida State; South Carolina,2024,2024.0,7.0,231.0
00-0030496,Le'Veon Bell,RB,TB,1992-02-18,73.0,244.0,Michigan State,2013,2013.0,2.0,48.0
00-0038647,Ronnie Bell,WR,NO,2000-01-28,72.0,195.0,Michigan,2023,2023.0,7.0,253.0
00-0035912,Levante Bellamy,RB,DEN,1996-11-28,70.0,190.0,Western Michigan,2020,,,
00-0038115,Daniel Bellinger,TE,NYG,2000-09-22,78.0,255.0,San Diego State,2022,2022.0,4.0,112.0
00-0036383,Eno Benjamin,RB,NO,1999-04-13,69.0,207.0,Arizona State,2020,2020.0,7.0,222.0
00-0029269,Travis Benjamin,WR,SF,1989-12-29,70.0,175.0,Miami,2012,2012.0,4.0,100.0
00-0034131,Kurt Benkert,QB,GB,1995-07-17,75.0,218.0,Virginia; East Carolina,2018,,,
00-0039921,Trey Benson,RB,ARI,2002-07-23,72.0,220.0,Florida State; Oregon,2024,2024.0,3.0,66.0
00-0034930,Trinity Benson,WR,DET,1997-01-16,72.0,192.0,East Central,2019,,,
00-0040476,Ulysses Bentley IV,RB,IND,2000-12-30,70.0,200.0,Mississippi; SMU,2025,,,
00-0030456,Giovani Bernard,RB,TB,1991-11-22,69.0,205.0,North Carolina,2013,2013.0,2.0,37.0
00-0034419,Braxton Berrios,WR,HOU,1995-10-06,69.0,185.0,Miami,2018,2018.0,6.0,210.0
00-0037581,Stanley Berryhill,WR,DET,1998-06-09,71.0,190.0,Arizona,2022,,,
00-0038555,Tank Bigsby,RB,PHI,2002-08-30,71.0,215.0,Auburn,2023,2023.0,3.0,88.0
00-0036491,Tarik Black,WR,NYJ,1998-02-10,75.0,217.0,Texas; Michigan,2021,,,
00-0037429,Raheem Blackshear,RB,CAR,1998-06-05,69.0,190.0,Virginia Tech,2022,,,
00-0036463,Chris Blair,WR,ATL,1997-10-06,74.0,215.0,Alcorn State,2021,,,
00-0034132,Christian Blake,WR,ATL,1996-06-08,73.0,181.0,Northern Illinois,2018,,,
00-0035603,Kendall Blanton,TE,LA,1995-11-10,78.0,262.0,Missouri,2019,,,
00-0035040,David Blough,QB,ARI,1995-07-31,73.0,207.0,Purdue,2019,,,
00-0040586,Jaydon Blue,RB,DAL,2004-01-08,69.0,198.0,Texas,2025,2025.0,5.0,149.0
00-0033367,C.J. Board,WR,TEN,1993-12-12,73.0,181.0,Tennessee-Chattanooga,2017,,,
00-0038752,Jake Bobo,WR,SEA,1998-08-04,76.0,207.0,UCLA; Duke,2023,,,
00-0029239,Brandon Bolden,RB,LV,1990-01-26,71.0,220.0,Mississippi,2012,,,
00-0040782,Isaiah Bond,WR,CLE,2004-03-15,71.0,180.0,Texas; Alabama,2025,,,
00-0034578,Reggie Bonnafon,RB,WAS,1996-01-04,72.0,215.0,Louisville,2018,,,
00-0036929,Ian Book,QB,NO,1998-03-30,72.0,206.0,Notre Dame,2021,2021.0,4.0,133.0
00-0032972,Devontae Booker,RB,NYG,1992-05-27,71.0,219.0,Utah; American River,2016,2016.0,4.0,136.0
00-0034208,Mike Boone,RB,CAR,1995-07-30,70.0,206.0,Cincinnati,2018,,,
00-0033307,Kendrick Bourne,WR,SF,1995-08-04,73.0,205.0,Eastern Washington,2017,,,
00-0038608,Kayshon Boutte,WR,NE,2002-05-07,71.0,197.0,LSU,2023,2023.0,6.0,187.0
00-0036364,Lynn Bowden,WR,NO,1997-10-14,73.0,204.0,Kentucky,2020,2020.0,3.0,80.0
00-0039338,Brock Bowers,TE,LV,2002-12-13,75.0,235.0,Georgia,2024,2024.0,1.0,13.0
00-0033009,Tyler Boyd,WR,TEN,1994-11-15,74.0,203.0,Pittsburgh,2016,2016.0,2.0,55.0
00-0035703,Miles Boykin,WR,PIT,1996-10-12,75.0,231.0,Notre Dame,2019,2019.0,3.0,93.0
00-0031598,Nick Boyle,TE,BAL,1993-02-17,76.0,261.0,Delaware,2015,2015.0,5.0,171.0
00-0034177,Tim Boyle,QB,NYG,1994-10-03,76.0,232.0,Eastern Kentucky,2018,,,
00-0036110,Ja'Marcus Bradley,WR,CLE,1996-12-11,73.0,198.0,Louisiana-Lafayette,2020,,,
00-0035898,Darius Bradwell,RB,LAC,1997-05-15,72.0,235.0,Tulane,2020,,,
00-0019596,Tom Brady,QB,TB,1977-08-03,76.0,225.0,Michigan,2000,2000.0,6.0,199.0
00-0031273,Cameron Brate,TE,TB,1991-07-03,77.0,245.0,Harvard,2014,,,
00-0030151,Tyler Bray,QB,CHI,1991-12-27,78.0,223.0,Tennessee,2013,,,
00-0020531,Drew Brees,QB,NO,1979-01-15,72.0,209.0,Purdue,2001,2001.0,2.0,32.0
00-0033308,Matt Breida,RB,NYG,1995-02-28,70.0,190.0,Georgia Southern,2017,,,
00-0031237,Teddy Bridgewater,QB,TB,1992-11-10,74.0,210.0,Louisville,2014,2014.0,1.0,32.0
00-0036569,Gary Brightwell,RB,CIN,1998-02-28,73.0,218.0,Arizona,2021,2021.0,6.0,196.0
00-0033119,Jacoby Brissett,QB,ARI,1992-12-11,76.0,235.0,N.C. State; Florida,2016,2016.0,3.0,91.0
00-0039603,British Brooks,RB,HOU,1999-11-18,71.0,225.0,North Carolina,2024,,,
00-0038685,Chris Brooks,RB,GB,2000-01-11,73.0,219.0,BYU; California,2023,,,
00-0038640,Jalen Brooks,WR,ARI,2000-05-07,73.0,203.0,South Carolina; Tarleton State; Wingate,2023,2023.0,7.0,244.0
00-0039344,Jonathon Brooks,RB,CAR,2003-07-21,72.0,207.0,Texas,2024,2024.0,2.0,46.0
00-0040208,Tahj Brooks,RB,CIN,2002-05-13,69.0,220.0,Texas Tech,2025,2025.0,6.0,193.0
00-0035551,Tony Brooks-James,RB,ATL,1994-12-06,69.0,190.0,Oregon,2019,,,
00-0040494,Max Brosmer,QB,MIN,2001-03-28,74.0,217.0,Minnesota; New Hampshire,2025,,,
00-0037175,Anthony Brown,QB,BAL,1998-07-27,73.0,223.0,Oregon; Boston College,2022,,,
00-0027793,Antonio Brown,WR,TB,1988-07-10,70.0,185.0,Central Michigan,2010,2010.0,6.0,195.0
00-0035676,A.J. Brown,WR,PHI,1997-06-30,73.0,226.0,Mississippi,2019,2019.0,2.0,51.0
00-0037329,Brittain Brown,RB,CHI,1997-10-10,73.0,205.0,UCLA,2022,2022.0,7.0,250.0
00-0038597,Chase Brown,RB,CIN,2000-03-21,70.0,211.0,Illinois; Western Michigan,2023,2023.0,5.0,163.0
00-0032098,Daniel Brown,TE,NYJ,1992-05-26,77.0,247.0,James Madison,2015,,,
00-0036626,Dyami Brown,WR,JAX,1999-11-01,72.0,195.0,North Carolina,2021,2021.0,3.0,82.0
00-0031051,John Brown,WR,BUF,1990-04-03,70.0,178.0,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014,2014.0,3.0,91.0
00-0031806,Malcolm Brown,RB,LA,1993-05-15,71.0,225.0,Texas,2015,,,
00-0035662,Marquise Brown,WR,KC,1997-06-04,69.0,180.0,Oklahoma; College of the Canyons,2019,2019.0,1.0,25.0
00-0033591,Noah Brown,WR,WAS,1996-01-06,74.0,225.0,Ohio State,2017,2017.0,7.0,239.0
00-0033439,Pharaoh Brown,TE,ARI,1994-05-04,77.0,246.0,Oregon,2017,,,
00-0036543,Spencer Brown,RB,CAR,1998-11-13,72.0,220.0,UAB,2021,,,
00-0035100,Jake Browning,QB,CIN,1996-04-11,74.0,210.0,Washington,2019,,,
00-0038492,Jason Brownlee,WR,KC,1999-01-30,75.0,202.0,Southern Mississippi,2023,,,
00-0027902,Dez Bryant,WR,BAL,1988-11-04,74.0,220.0,Oklahoma State,2010,2010.0,1.0,24.0
00-0036232,Harrison Bryant,TE,HOU,1998-04-23,77.0,230.0,Florida Atlantic,2020,2020.0,4.0,115.0
00-0036008,Hunter Bryant,TE,DET,1998-08-20,74.0,245.0,Washington,2020,,,
00-0040134,Pat Bryant,WR,DEN,2002-12-10,75.0,200.0,Illinois,2025,2025.0,3.0,74.0
00-0036679,Shane Buechele,QB,KC,1998-01-08,72.0,210.0,SMU,2021,,,
00-0040735,Luther Burden III,WR,CHI,2003-12-12,72.0,210.0,Missouri,2025,2025.0,2.0,39.0
00-0030288,Rex Burkhead,RB,HOU,1990-07-02,70.0,215.0,Nebraska,2013,2013.0,6.0,190.0
00-0037742,Treylon Burks,WR,WAS,2000-03-23,74.0,225.0,Arkansas,2022,2022.0,1.0,18.0
00-0034653,Deontay Burnett,WR,PHI,1997-10-04,72.0,186.0,USC,2018,,,
00-0036442,Joe Burrow,QB,CIN,1996-12-10,76.0,215.0,LSU; Ohio State,2020,2020.0,1.0,1.0
00-0039810,Jermaine Burton,WR,CIN,2001-06-28,72.0,204.0,Alabama; Georgia,2024,2024.0,3.0,80.0
00-0030710,Trey Burton,TE,IND,1991-10-29,74.0,238.0,Florida,2014,,,
00-0035529,Hakeem Butler,TE,PHI,1996-05-16,77.0,227.0,Iowa State,2019,2019.0,4.0,103.0
00-0033564,Jake Butt,TE,DEN,1995-07-11,78.0,250.0,Michigan,2017,2017.0,5.0,145.0
00-0031868,Damiere Byrd,WR,ATL,1993-01-27,69.0,175.0,South Carolina,2015,,,
00-0036145,Lawrence Cager,TE,NYG,1997-08-20,77.0,220.0,Georgia; Miami,2020,,,
00-0036435,Raymond Calais,RB,LA,1998-04-02,69.0,188.0,Louisiana-Lafayette,2020,2020.0,7.0,245.0
00-0037086,Grant Calcaterra,TE,PHI,1998-12-04,76.0,240.0,SMU; Oklahoma,2022,2022.0,6.0,198.0
00-0034772,Antonio Callaway,WR,MIA,1997-01-09,71.0,200.0,Florida,2018,2018.0,4.0,105.0
00-0036219,Marquez Callaway,WR,NO,1998-03-27,74.0,204.0,Tennessee,2020,,,
00-0040431,Dalen Cambre,WR,NYG,2001-04-10,72.0,192.0,Louisiana,2025,,,
00-0036858,Jalen Camp,WR,HOU,1998-07-10,74.0,220.0,Georgia Tech,2021,2021.0,6.0,209.0
00-0040629,Dalevon Campbell,WR,CAR,2001-12-05,76.0,220.0,South Carolina,2025,,,
00-0035639,Parris Campbell,WR,DAL,1997-07-16,73.0,205.0,Ohio State,2019,2019.0,2.0,59.0
00-0037015,Sal Cannella,TE,CLE,1996-12-02,77.0,242.0,Auburn,2025,,,
00-0034164,Trenton Cannon,RB,TEN,1994-07-23,71.0,185.0,Virginia State; Shepherd,2018,2018.0,6.0,204.0
00-0035039,Stephen Carlson,TE,CLE,1996-12-12,76.0,248.0,Princeton,2019,,,
00-0033382,Austin Carr,WR,NO,1993-12-25,73.0,195.0,Northwestern,2017,,,
00-0031280,Derek Carr,QB,NO,1991-03-28,75.0,215.0,Fresno State,2014,2014.0,2.0,36.0
00-0029119,Derek Carrier,TE,LV,1990-07-25,75.0,240.0,Beloit College,2012,,,
00-0033594,Chris Carson,RB,SEA,1994-09-16,71.0,222.0,Oklahoma State; Butler County JC,2017,2017.0,7.0,249.0
00-0033338,Cethan Carter,TE,MIA,1995-09-05,75.0,243.0,Nebraska,2017,,,
00-0031763,DeAndre Carter,WR,CLE,1993-04-10,68.0,190.0,Sacramento State,2015,,,
00-0036924,Michael Carter,RB,ARI,1999-05-07,68.0,201.0,North Carolina,2021,2021.0,4.0,107.0
00-0040547,Nate Carter,RB,ATL,2002-05-22,70.0,202.0,Michigan State; Connecticut,2025,,,
00-0036277,Quintez Cephus,WR,DET,1998-04-01,73.0,208.0,Wisconsin,2020,2020.0,5.0,166.0
00-0037276,Ty Chandler,RB,MIN,1998-05-12,71.0,204.0,North Carolina,2022,2022.0,5.0,169.0
00-0039165,Zach Charbonnet,RB,SEA,2001-01-08,73.0,214.0,UCLA; Michigan,2023,2023.0,2.0,52.0
00-0034777,DJ Chark,WR,LAC,1996-09-23,75.0,200.0,LSU,2018,2018.0,2.0,61.0
00-0037156,Irvin Charles,WR,NYJ,1997-04-13,76.0,219.0,"Indiana PA,  University of; Penn State",2022,,,
00-0036900,Ja'Marr Chase,WR,CIN,2000-03-01,72.0,205.0,LSU,2021,2021.0,1.0,5.0
00-0037594,Julius Chestnut,RB,TEN,2000-10-26,71.0,228.0,Sacred Heart University,2022,,,
00-0035976,Dan Chisena,WR,CAR,1997-02-25,75.0,202.0,Penn State,2020,,,
00-0040563,Efton Chism III,WR,NE,2001-10-26,70.0,198.0,Eastern Washington,2025,,,
00-0032688,Robbie Chosen,WR,WAS,1993-05-09,75.0,185.0,Temple,2016,,,
00-0034791,Nick Chubb,RB,HOU,1995-12-27,71.0,227.0,Georgia,2018,2018.0,2.0,35.0
00-0036326,Chase Claypool,WR,MIA,1998-07-07,76.0,238.0,Notre Dame,2020,2020.0,2.0,49.0
00-0033725,Corey Clement,RB,ARI,1994-11-02,70.0,220.0,Wisconsin,2017,,,
00-0036439,Tyrie Cleveland,WR,DEN,1997-09-20,74.0,205.0,Florida,2020,2020.0,7.0,252.0
00-0038391,Sean Clifford,QB,GB,1998-07-14,74.0,217.0,Penn State,2023,2023.0,5.0,149.0
00-0028002,Randall Cobb,WR,NYJ,1990-08-22,70.0,192.0,Kentucky,2011,2011.0,2.0,64.0
00-0033556,Tarik Cohen,RB,CHI,1995-07-26,66.0,191.0,North Carolina A&T,2017,2017.0,4.0,119.0
00-0039491,Jalen Coker,WR,CAR,2001-10-30,75.0,213.0,Holy Cross,2024,,,
00-0033681,Keelan Cole,WR,LV,1993-04-20,73.0,194.0,Kentucky Wesleyan,2017,,,
00-0035838,Matt Cole,WR,CAR,1996-11-07,70.0,195.0,McKendree,2020,,,
00-0039901,Keon Coleman,WR,BUF,2003-05-17,76.0,215.0,Florida State; Michigan State,2024,2024.0,2.0,33.0
00-0032058,Tevin Coleman,RB,SF,1993-04-16,73.0,210.0,Indiana,2015,2015.0,3.0,73.0
00-0039244,Chris Collier,RB,LV,2000-03-24,70.0,203.0,University of Lock Haven,2024,,,
00-0032426,Alex Collins,RB,SEA,1994-08-26,70.0,210.0,Arkansas,2016,2016.0,5.0,171.0
00-0040432,Beaux Collins,WR,NYG,2002-12-16,75.0,206.0,Notre Dame; Clemson,2025,,,
00-0036554,Nico Collins,WR,HOU,1999-03-19,76.0,222.0,Michigan,2021,2021.0,3.0,89.0
00-0034270,Tyler Conklin,TE,LAC,1995-07-30,75.0,248.0,Central Michigan; Northwood,2018,2018.0,5.0,157.0
00-0032128,Chris Conley,WR,SF,1992-10-25,75.0,205.0,Georgia,2015,2015.0,3.0,76.0
00-0033553,James Conner,RB,ARI,1995-05-05,73.0,233.0,Pittsburgh,2017,2017.0,3.0,105.0
00-0037265,Snoop Conner,RB,JAX,2000-08-01,70.0,222.0,Mississippi,2022,2022.0,5.0,154.0
00-0037348,Tanner Conner,TE,MIA,1998-03-20,75.0,237.0,Idaho State,2022,,,
00-0040398,Brady Cook,QB,NYJ,2001-10-12,74.0,215.0,Missouri,2025,,,
00-0033893,Dalvin Cook,RB,DAL,1995-08-10,70.0,210.0,Florida State,2017,2017.0,2.0,41.0
00-0037248,James Cook,RB,BUF,1999-09-25,71.0,190.0,Georgia,2022,2022.0,2.0,63.0
00-0027061,Jared Cook,TE,LAC,1987-04-07,77.0,250.0,South Carolina,2009,2009.0,3.0,89.0
00-0031236,Brandin Cooks,WR,BUF,1993-09-25,70.0,190.0,Oregon State,2014,2014.0,1.0,20.0
00-0038667,Elijah Cooks,WR,JAX,1998-10-13,76.0,215.0,San Jose State; Nevada,2023,,,
00-0031544,Amari Cooper,WR,BUF,1994-06-17,73.0,210.0,Alabama,2015,2015.0,1.0,4.0
00-0040024,Darius Cooper,WR,PHI,2001-11-22,71.0,210.0,Tarleton State,2025,,,
00-0033111,Pharoh Cooper,WR,ARI,1995-03-07,71.0,210.0,South Carolina,2016,2016.0,4.0,117.0
00-0037410,Jashaun Corbin,RB,NYG,2000-08-20,71.0,200.0,Florida State,2022,,,
00-0039920,Malachi Corley,WR,CLE,2002-03-21,71.0,215.0,Western Kentucky,2024,2024.0,3.0,65.0
00-0039738,Blake Corum,RB,LA,2000-11-25,68.0,210.0,Michigan,2024,2024.0,3.0,83.0
00-0035835,Nathan Cottrell,RB,JAX,1996-08-02,71.0,193.0,Georgia Tech,2020,,,
00-0036308,Isaiah Coulter,WR,CHI,1998-09-18,74.0,198.0,Rhode Island,2020,2020.0,5.0,171.0
00-0029604,Kirk Cousins,QB,ATL,1988-08-19,75.0,205.0,Michigan State,2012,2012.0,4.0,102.0
00-0034366,Keke Coutee,WR,IND,1997-01-14,71.0,180.0,Texas Tech,2018,2018.0,4.0,103.0
00-0037132,Britain Covey,WR,PHI,1997-03-18,68.0,173.0,Utah,2022,,,
00-0039365,Jacob Cowing,WR,SF,2001-02-04,69.0,170.0,Arizona; Texas-El Paso,2024,2024.0,4.0,135.0
00-0034054,River Cracraft,WR,WAS,1994-11-01,72.0,198.0,Washington State,2017,,,
00-0035448,Damarea Crockett,RB,DEN,1997-12-22,71.0,225.0,Missouri,2019,,,
00-0033627,Jason Croom,TE,PHI,1994-02-28,77.0,246.0,Tennessee,2017,,,
00-0038740,Jalen Cropper,WR,DAL,2001-05-03,71.0,180.0,Fresno State,2023,,,
00-0040242,Jacory Croskey-Merritt,RB,WAS,2001-04-12,71.0,208.0,Arizona; New Mexico; Alabama State,2025,2025.0,7.0,245.0
00-0031941,Jamison Crowder,WR,WAS,1993-06-17,69.0,177.0,Duke,2015,2015.0,4.0,105.0
00-0039754,Devin Culp,TE,TB,2000-02-02,76.0,237.0,Washington,2024,2024.0,7.0,246.0
00-0038911,Malik Cunningham,WR,DET,1998-10-06,73.0,190.0,Louisville,2023,,,
00-0039316,Baylor Cupp,TE,KC,2000-05-10,78.0,243.0,Texas Tech; Texas A&M,2024,,,
00-0040628,Drake Dabney,TE,GB,2002-05-14,77.0,246.0,TCU; Baylor,2025,,,
00-0036456,Dominique Dafney,TE,GB,1997-06-03,74.0,243.0,Indiana State,2020,,,
00-0036425,DeeJay Dallas,RB,JAX,1998-09-16,70.0,214.0,Miami,2020,2020.0,4.0,144.0
00-0027973,Andy Dalton,QB,CAR,1987-10-29,74.0,220.0,TCU,2011,2011.0,2.0,35.0
00-0026544,Chase Daniel,QB,LAC,1986-10-07,72.0,229.0,Missouri,2009,,,
00-0033258,Darrell Daniels,TE,DET,1994-11-22,75.0,256.0,Washington,2017,,,
00-0039910,Jayden Daniels,QB,WAS,2000-12-18,76.0,210.0,LSU; Arizona State,2024,2024.0,1.0,2.0
00-0036951,Frank Darby,WR,ATL,1997-09-08,73.0,200.0,Arizona State,2021,2021.0,6.0,187.0
00-0036877,Jaelon Darden,WR,SEA,1999-01-14,68.0,175.0,North Texas,2021,2021.0,4.0,129.0
00-0034869,Sam Darnold,QB,SEA,1997-06-05,75.0,225.0,USC,2018,2018.0,1.0,3.0
00-0040691,Jaxson Dart,QB,NYG,2003-05-13,74.0,223.0,Mississippi; USC,2025,2025.0,1.0,25.0
00-0036640,Zach Davidson,TE,BUF,1998-07-15,79.0,251.0,Central Missouri,2021,2021.0,5.0,168.0
00-0033871,Corey Davis,WR,NYJ,1995-01-11,75.0,209.0,Western Michigan,2017,2017.0,1.0,5.0
00-0035101,Davion Davis,WR,HOU,1996-10-23,71.0,199.0,Sam Houston State,2019,,,
00-0038573,Derius Davis,WR,LAC,2000-09-11,68.0,165.0,TCU,2023,2023.0,4.0,125.0
00-0036196,Gabe Davis,WR,BUF,1999-03-01,74.0,225.0,UCF,2020,2020.0,4.0,128.0
