player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0033957,Rodney Adams,WR,NYJ,1994-09-15,73.0,189.0,University of South Florida; Toledo,2017,2017.0,5.0,170.0
00-0028829,Royce Adams,WR,NYJ,1988-05-03,72.0,190.0,Purdue,2012,,,
ADA775208,Willis Adams,WR,CLE,1956-08-22,74.0,194.0,Houston; Navarro,1979,1979.0,1.0,20.0
00-0024245,Joseph Addai,RB,IND,1983-05-03,71.0,214.0,LSU,2006,2006.0,1.0,30.0
00-0032482,Bralon Addison,WR,CHI,1993-10-12,69.0,197.0,Oregon,2016,,,
00-0038994,Jordan Addison,WR,MIN,2002-01-27,71.0,175.0,USC; Pittsburgh,2023,2023.0,1.0,23.0
00-0033366,Quincy Adeboyejo,WR,NE,1995-05-26,75.0,200.0,Mississippi,2017,,,
00-0027462,Damola Adeniji,WR,LV,1987-06-16,75.0,213.0,Oregon State,2010,,,
00-0038783,Nate Adkins,TE,DEN,1999-07-09,75.0,252.0,South Carolina,2023,,,
ADK692150,Sam Adkins,QB,SEA,1955-05-21,74.0,214.0,Wichita State University,1977,1977.0,10.0,254.0
00-0021629,James Adkisson,WR,GB,1980-01-11,77.0,235.0,South Carolina; Kemper Military Junior College,2005,,,
00-0000090,Erik Affholter,WR,LAC,1966-04-10,72.0,187.0,USC,1991,1989.0,4.0,110.0
00-0000096,Tommie Agee,RB,DAL,1964-02-22,72.0,235.0,Auburn,1988,1987.0,5.0,119.0
00-0031549,Nelson Agholor,WR,BAL,1993-05-24,72.0,200.0,USC,2015,2015.0,1.0,20.0
00-0033572,Jamal Agnew,WR,ATL,1995-04-03,70.0,190.0,San Diego,2017,2017.0,5.0,165.0
00-0030653,Ray Agnew,RB,WAS,1991-02-26,70.0,247.0,Southern Illinois,2014,,,
00-0026540,Robert Agnone,TE,ATL,1985-10-02,78.0,256.0,Delaware; Pittsburgh,2009,,,
00-0033599,Carlton Agudosi,WR,ARI,1994-02-01,78.0,220.0,Rutgers,2017,,,
00-0038749,Holton Ahlers,QB,SEA,1999-11-10,75.0,227.0,East Carolina,2023,,,
00-0036020,Salvon Ahmed,RB,IND,1998-12-29,71.0,197.0,Washington,2020,,,
00-0028497,Kamar Aiken,WR,PHI,1989-05-30,74.0,216.0,UCF,2011,,,
00-0021915,Sam Aiken,WR,CLE,1980-12-14,74.0,220.0,North Carolina,2003,2003.0,4.0,127.0
AIK276861,Carl Aikens,WR,LV,1962-06-05,73.0,185.0,Northern Illinois,1987,,,
00-0000104,Troy Aikman,QB,DAL,1966-11-21,76.0,220.0,UCLA; Oklahoma,1989,1989.0,1.0,1.0
00-0026302,Erik Ainge,QB,NYJ,1986-06-12,77.0,221.0,Tennessee,2008,2008.0,5.0,162.0
00-0036261,Brandon Aiyuk,WR,SF,1998-03-17,72.0,200.0,Arizona State; Sierra JC,2020,2020.0,1.0,25.0
00-0031590,Jay Ajayi,RB,PHI,1993-06-15,72.0,223.0,Boise State,2015,2015.0,5.0,149.0
00-0027581,Seyi Ajirotutu,WR,PHI,1987-06-12,75.0,215.0,Fresno State,2010,,,
00-0036414,Cam Akers,RB,SEA,1999-06-22,70.0,217.0,Florida State,2020,2020.0,2.0,52.0
00-0036598,Landen Akers,WR,LA,1997-07-07,72.0,191.0,Iowa State,2021,,,
00-0029798,C.J. Akins,WR,LA,1991-05-10,73.0,200.0,Angelo State University,2013,,,
00-0034364,Jordan Akins,TE,JAX,1992-04-19,76.0,245.0,UCF,2018,2018.0,3.0,98.0
AKI664464,Mike Akiu,WR,HOU,1962-02-12,69.0,182.0,Hawaii; Washington State,1985,1985.0,7.0,170.0
00-0019857,Troy Albea,WR,IND,1978-04-30,71.0,215.0,Appalachian State; Georgia Military,2001,,,
ALB622935,Ira Albright,RB,BUF,1959-01-02,72.0,285.0,Northeastern State (Ok); Tyler JC,1987,,,
00-0023911,Zac Alcorn,TE,KC,1980-08-24,76.0,255.0,Black Hills State University; Chadron State,2006,,,
ALD622932,Jerry Aldridge,RB,SF,1956-09-17,74.0,220.0,Angelo State University,1980,1979.0,5.0,119.0
00-0029331,Alvester Alexander,RB,PIT,1990-10-17,71.0,204.0,Wyoming,2012,,,
ALE131142,Charles Alexander,RB,CIN,1957-07-28,73.0,224.0,LSU,1979,1979.0,1.0,12.0
00-0020487,Dan Alexander,RB,LA,1978-03-17,72.0,257.0,Nebraska,2001,2001.0,6.0,192.0
00-0027912,Danario Alexander,WR,LAC,1988-08-07,77.0,217.0,Missouri,2010,,,
00-0034715,Deontez Alexander,WR,DET,1996-07-25,73.0,196.0,Franklin College of Indiana,2018,,,
00-0000145,Derrick Alexander,WR,MIN,1971-11-06,74.0,206.0,Michigan,1994,1994.0,1.0,29.0
00-0000151,Jeff Alexander,RB,DEN,1965-01-15,72.0,245.0,Southern,1989,,,
00-0000154,Kevin Alexander,WR,NYG,1975-01-23,69.0,185.0,Utah State,1996,,,
00-0037708,Maurice Alexander,WR,CHI,1997-01-10,70.0,171.0,Florida International,2022,,,
ALE516693,Mike Alexander,WR,BUF,1965-03-19,75.0,205.0,Penn State; Nassau CC,1989,1988.0,8.0,199.0
ALE568282,Robert Alexander,RB,LA,1958-04-21,72.0,185.0,West Virginia,1982,1981.0,10.0,269.0
00-0019647,Shaun Alexander,RB,WAS,1977-08-30,71.0,228.0,Alabama,2000,2000.0,1.0,19.0
00-0000166,Stephen Alexander,TE,DEN,1975-11-07,76.0,250.0,Oklahoma,1998,1998.0,2.0,48.0
ALE655710,Ray Alexander,WR,DAL,1962-01-08,76.0,195.0,Florida A&M,1984,,,
ALE699424,Vincent Alexander,RB,NO,1964-03-11,70.0,205.0,Southern Mississippi,1987,,,
ALE786852,Alton Alexis,WR,CIN,1957-11-16,72.0,184.0,Tulane,1980,1980.0,11.0,281.0
00-0022228,Rich Alexis,RB,LA,1981-03-06,72.0,234.0,Washington,2005,,,
00-0000172,Brian Alford,WR,NYG,1975-06-07,73.0,190.0,Purdue,1998,1998.0,3.0,70.0
00-0031962,Mario Alford,WR,CHI,1992-02-25,68.0,177.0,West Virginia; Georgia Military,2015,2015.0,7.0,238.0
00-0024763,Charles Ali,RB,BAL,1984-08-23,74.0,255.0,University of Arkansas at Pine Bluff,2007,,,
00-0038149,Josh Ali,WR,ATL,1999-03-03,72.0,200.0,Kentucky,2022,,,
00-0039796,Rasheen Ali,RB,BAL,2001-02-16,71.0,210.0,Marshall,2024,2024.0,5.0,165.0
00-0033217,Mo Alie-Cox,TE,IND,1993-09-19,77.0,267.0,Virginia Commonwealth Univ.,2017,,,
00-0039814,Erick All,TE,CIN,2000-09-13,77.0,255.0,Iowa; Michigan,2024,2024.0,4.0,115.0
00-0025618,Michael Allan,TE,KC,1983-09-08,78.0,254.0,Whitworth College,2007,,,
00-0028163,Anthony Allen,RB,BAL,1988-08-06,73.0,223.0,Georgia Tech; Louisville,2011,2011.0,7.0,225.0
ALL057945,Anthony Allen,WR,LAC,1959-06-29,71.0,180.0,Washington,1985,1983.0,6.0,156.0
00-0028565,Armando Allen,RB,CHI,1989-04-30,70.0,190.0,Notre Dame,2011,,,
00-0037369,Austin Allen,TE,GB,1998-11-10,80.0,253.0,Nebraska,2022,,,
00-0021665,Bosley Allen,WR,SF,1980-06-07,73.0,195.0,Sam Houston State,2004,,,
00-0039794,Braelon Allen,RB,NYJ,2004-01-20,73.0,235.0,Wisconsin,2024,2024.0,4.0,134.0
00-0032434,Brandon Allen,QB,TEN,1992-09-05,74.0,209.0,Arkansas,2016,2016.0,6.0,201.0
00-0021311,Brian Allen,RB,IND,1980-04-20,69.0,205.0,Stanford,2002,2002.0,6.0,204.0
00-0037100,Chase Allen,TE,CHI,1997-07-09,78.0,251.0,Iowa State,2022,,,
00-0020058,David Allen,RB,LA,1978-02-05,69.0,195.0,Kansas State,2003,,,
00-0039074,Davis Allen,TE,LA,2001-02-03,78.0,251.0,Clemson,2023,2023.0,5.0,175.0
00-0037039,Devon Allen,WR,PHI,1994-12-12,73.0,190.0,Oregon,2022,,,
00-0029689,Dwayne Allen,TE,NE,1990-02-24,75.0,265.0,Clemson,2012,2012.0,3.0,64.0
ALL309040,Gary Allen,RB,DAL,1960-04-23,70.0,183.0,Hawaii,1982,1982.0,6.0,148.0
ALL386300,Greg Allen,RB,TB,1963-06-04,71.0,200.0,Florida State,1985,1985.0,2.0,35.0
00-0026022,Jake Allen,WR,CLE,1985-01-18,76.0,196.0,Mississippi College,2008,,,
00-0000210,James Allen,RB,HOU,1975-03-28,70.0,215.0,Oklahoma,1997,,,
00-0031577,Javorius Allen,RB,NYG,1991-08-27,72.0,218.0,USC,2015,2015.0,4.0,125.0
00-0025796,Jermaine Allen,RB,NO,1983-11-30,72.0,230.0,Staffordshire University (England),2007,,,
00-0034857,Josh Allen,QB,BUF,1996-05-21,77.0,237.0,Wyoming; Reedley,2018,2018.0,1.0,7.0
00-0038830,Kazmeir Allen,WR,WAS,2000-02-29,68.0,176.0,UCLA,2023,,,
00-0030279,Keenan Allen,WR,LAC,1992-04-27,74.0,211.0,California,2013,2013.0,3.0,76.0
00-0034577,Kyle Allen,QB,DET,1996-03-08,75.0,210.0,Houston; Texas A&M,2018,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,2004-08-05,72.0,201.0,Syracuse,2025,2025.0,7.0,236.0
00-0000220,Marcus Allen,RB,KC,1960-03-26,74.0,210.0,USC,1982,1982.0,1.0,10.0
00-0000226,Marvin Allen,RB,NE,1965-11-23,70.0,215.0,Tulane,1988,1988.0,11.0,294.0
00-0024493,Marvin Allen,WR,PIT,1983-03-05,70.0,185.0,St. Joseph (Conn.),2006,,,
00-0031213,RaShaun Allen,TE,HOU,1990-02-25,76.0,250.0,Southern,2014,,,
00-0000228,Reggie Allen,WR,BUF,1976-09-11,72.0,187.0,Central Michigan,2002,,,
00-0000232,Terry Allen,RB,BAL,1968-02-21,71.0,208.0,Clemson,1991,1990.0,9.0,241.0
00-0030914,Torrence Allen,WR,LAC,1991-03-31,72.0,183.0,West Texas State,2014,,,
00-0000234,Tremayne Allen,TE,CHI,1974-08-09,74.0,234.0,Florida,1997,,,
00-0037263,Tyler Allgeier,RB,ATL,2000-04-15,71.0,225.0,BYU,2022,2022.0,5.0,151.0
00-0025533,Aundrae Allison,WR,NYJ,1984-06-25,72.0,198.0,East Carolina; Georgia Military; Coffeyville CC,2007,2007.0,5.0,146.0
00-0032626,Geronimo Allison,WR,DET,1994-01-18,75.0,202.0,Illinois; Iowa Western CC,2016,,,
00-0000242,John Allred,TE,PIT,1974-09-09,76.0,246.0,USC,1997,1997.0,2.0,38.0
ALM553722,Beau Almodobar,WR,NYG,1962-10-25,69.0,180.0,Norwich University,1987,,,
00-0000245,Gerald Alphin,WR,NO,1964-05-21,75.0,220.0,Kansas State,1990,,,
00-0025822,Anthony Alridge,WR,WAS,1984-11-24,69.0,175.0,Houston,2008,,,
00-0020114,Corey Alston,WR,NYJ,1979-08-26,73.0,213.0,Western Michigan,2002,,,
ALS207645,Lyneal Alston,WR,PIT,1964-07-23,73.0,205.0,Southern Mississippi,1987,,,
ALS415290,Mack Alston,TE,BAL,1947-04-27,74.0,230.0,Maryland Univ. (Eastern Shore),1974,,,
00-0021890,Richard Alston,WR,CLE,1980-11-20,71.0,215.0,East Carolina,2004,,,
ALV415290,Steve Alvers,TE,NYJ,1957-04-04,76.0,240.0,Miami; Taft College,1981,1979.0,7.0,172.0
00-0031042,Jace Amaro,TE,TEN,1992-06-26,77.0,265.0,Texas Tech,2014,2014.0,2.0,49.0
AMB415290,Johnny Ray Ambrose,WR,GB,1964-04-19,72.0,183.0,Mississippi,1988,,,
00-0026035,Danny Amendola,WR,HOU,1985-11-02,71.0,185.0,Texas Tech,2008,,,
00-0023042,Otis Amey,WR,SF,1981-12-04,70.0,197.0,Sacramento State,2005,,,
AMS288111,Greg Amsler,RB,ARI,1967-12-19,75.0,232.0,Tennessee,1991,,,
AMU553722,George Amundson,RB,PHI,1951-03-31,75.0,215.0,Iowa State,1974,,,
00-0000279,Kimble Anders,RB,KC,1966-09-10,71.0,218.0,Houston,1991,,,
00-0000284,Alfred Anderson,RB,MIN,1961-08-04,73.0,214.0,Baylor,1984,1984.0,3.0,67.0
00-0027906,Andre' Anderson,RB,SEA,1988-05-01,72.0,212.0,Tulane,2010,,,
AND050645,Anthony Anderson,RB,ATL,1956-09-27,72.0,197.0,Temple,1979,,,
00-0000289,Avery Anderson,WR,IND,1973-03-16,72.0,200.0,UCLA,1996,,,
AND101290,Brad Anderson,WR,CHI,1961-01-12,74.0,196.0,Arizona; BYU,1984,1984.0,8.0,212.0
00-0035467,Bruce Anderson,RB,IND,1997-06-20,71.0,210.0,North Dakota State,2019,,,
00-0000334,Neal Anderson,RB,CHI,1964-08-14,71.0,210.0,Florida,1986,1986.0,1.0,27.0
00-0029854,C.J. Anderson,RB,DET,1991-02-10,68.0,225.0,California; Laney College,2013,,,
00-0022704,Courtney Anderson,TE,ATL,1980-11-19,78.0,270.0,San Jose State,2004,2004.0,7.0,245.0
00-0021048,Damien Anderson,RB,ARI,1979-07-17,71.0,202.0,Northwestern,2002,,,
00-0036027,Darius Anderson,RB,HOU,1997-09-10,71.0,212.0,TCU,2020,,,
00-0024465,David Anderson,WR,WAS,1983-07-28,70.0,193.0,Colorado State,2006,2006.0,7.0,251.0
00-0023645,Derek Anderson,QB,BUF,1983-06-15,78.0,235.0,Oregon State,2005,2005.0,6.0,213.0
00-0031504,Dres Anderson,WR,DAL,1992-07-20,74.0,190.0,Utah,2015,,,
00-0035483,Drew Anderson,QB,ARI,1995-10-18,76.0,221.0,Murray State,2019,,,
AND243096,Donny Anderson,RB,LA,1943-05-16,74.0,215.0,Texas Tech,1974,,,
00-0000311,Gary Anderson,RB,DET,1961-04-18,72.0,180.0,Arkansas,1985,1983.0,1.0,20.0
00-0000316,Jamal Anderson,RB,ATL,1972-09-30,71.0,237.0,Utah; Moorpark College,1994,1994.0,7.0,201.0
00-0022941,Jason Anderson,RB,HOU,1980-04-29,72.0,205.0,South Dakota; Antelope Valley Junior College,2004,,,
AND292474,Curtis Anderson,WR,JAX,1973-09-29,72.0,193.0,Pittsburgh,1997,,,
00-0000318,Jesse Anderson,TE,NO,1966-07-26,74.0,245.0,Mississippi State,1990,1990.0,4.0,87.0
00-0029494,Joe Anderson,WR,NYJ,1988-11-21,73.0,196.0,Texas Southern; Louisiana Tech,2012,,,
AND324128,Ken Anderson,QB,CIN,1949-02-15,74.0,212.0,Augustana College (Ill.),1974,,,
AND354515,Marcus Anderson,WR,CHI,1959-06-12,71.0,178.0,Tulane,1981,,,
AND374773,Mel Anderson,WR,PIT,1965-08-29,71.0,175.0,Minnesota,1987,,,
00-0019594,Mike Anderson,RB,BAL,1973-09-21,72.0,230.0,Utah; Mount San Jacinto College,2000,2000.0,6.0,189.0
00-0036969,Otis Anderson,RB,LA,1998-11-12,71.0,174.0,UCF,2021,,,
00-0000335,Ottis Anderson,RB,NYG,1957-01-19,74.0,220.0,Miami,1979,1979.0,1.0,8.0
AND445676,Rickey Anderson,RB,LAC,1953-03-21,73.0,211.0,South Carolina State,1978,1978.0,3.0,71.0
AND465934,Bobby Anderson,RB,WAS,1947-10-11,72.0,208.0,Colorado,1975,,,
00-0035299,Rodney Anderson,RB,CIN,1996-09-12,72.0,224.0,Oklahoma,2019,2019.0,6.0,211.0
00-0000343,Ronnie Anderson,WR,ARI,1974-02-27,73.0,189.0,Allegheny College,1997,,,
00-0032072,Rory Anderson,TE,CHI,1992-10-02,76.0,246.0,South Carolina,2015,2015.0,7.0,254.0
00-0020370,Scotty Anderson,WR,DET,1979-11-24,74.0,191.0,Grambling State,2001,2001.0,5.0,148.0
00-0032725,Stephen Anderson,TE,LAC,1993-01-30,75.0,230.0,California,2016,,,
00-0000345,Stevie Anderson,WR,ARI,1970-05-12,77.0,216.0,Grambling State,1993,1993.0,8.0,215.0
AND516579,Terry Anderson,WR,SF,1955-01-10,69.0,182.0,Bethune-Cookman College,1977,1977.0,12.0,321.0
AND536837,Vickey Ray Anderson,RB,GB,1956-05-03,72.0,205.0,Oklahoma,1980,,,
AND557095,Warren Anderson,WR,LA,1955-07-03,74.0,195.0,West Virginia State,1977,1977.0,4.0,98.0
00-0000351,Flipper Anderson,WR,DEN,1965-03-07,72.0,175.0,UCLA,1988,1988.0,2.0,46.0
00-0030789,Antonio Andrews,RB,TEN,1992-08-17,70.0,225.0,Western Kentucky,2014,,,
00-0034584,Darren Andrews,WR,NE,1995-08-05,70.0,181.0,UCLA,2018,,,
AND678643,John Andrews,TE,BAL,1948-11-02,75.0,227.0,Indiana,1974,,,
00-0034753,Mark Andrews,TE,BAL,1995-09-06,77.0,250.0,Oklahoma,2018,2018.0,3.0,86.0
AND709030,Mitch Andrews,TE,DEN,1964-03-04,74.0,239.0,LSU,1987,,,
AND749546,William Andrews,RB,ATL,1955-12-25,72.0,206.0,Auburn,1979,1979.0,3.0,79.0
00-0021308,Mark Anelli,TE,LA,1979-06-05,75.0,265.0,Wisconsin,2002,2002.0,6.0,201.0
00-0022041,Richard Angulo,TE,JAX,1980-08-13,80.0,266.0,Western New Mexico University,2003,2003.0,7.0,254.0
ANK415291,Scott Ankrom,WR,DAL,1966-01-04,73.0,194.0,TCU,1989,1989.0,12.0,308.0
00-0030707,Blake Annen,TE,BUF,1991-05-28,76.0,247.0,Cincinnati,2014,,,
ANT116036,Edward Anthony,RB,NO,1962-03-03,71.0,212.0,North Carolina,1984,,,
00-0000387,Reidel Anthony,WR,TB,1976-10-20,71.0,180.0,Florida,1997,1997.0,1.0,16.0
00-0000389,Terry Anthony,WR,TB,1968-03-09,72.0,200.0,Florida State,1990,1990.0,11.0,281.0
ANT622932,Glenn Antrum,WR,NE,1966-02-03,71.0,175.0,Connecticut,1989,,,
00-0000404,Charles Arbuckle,TE,IND,1968-09-13,75.0,248.0,UCLA,1992,1990.0,5.0,125.0
00-0035246,J.J. Arcega-Whiteside,WR,SEA,1996-12-31,74.0,237.0,Stanford,2019,2019.0,2.0,57.0
00-0027920,Emmanuel Arceneaux,WR,WAS,1987-09-17,74.0,215.0,Alcorn State,2011,,,
00-0031392,Dri Archer,RB,BUF,1991-08-09,68.0,173.0,Kent State,2014,2014.0,3.0,97.0
00-0000406,David Archer,QB,PHI,1962-02-15,74.0,200.0,Iowa State; Snow,1984,,,
00-0027384,R.J. Archer,QB,MIN,1987-08-05,74.0,220.0,William & Mary,2010,,,
00-0000409,Mike Archie,RB,TEN,1972-10-14,68.0,205.0,Penn State,1996,1996.0,7.0,218.0
00-0038702,Daniel Arias,WR,ARI,1998-09-02,75.0,216.0,Colorado,2023,,,
ARI447235,Ike Ariguzo,TE,GB,1990-10-04,77.0,214.0,Eastern Kentucky,2014,,,
00-0033296,Alex Armah,RB,WAS,1994-05-17,74.0,255.0,West Georgia,2017,2017.0,6.0,192.0
00-0000422,Justin Armour,WR,BAL,1973-01-01,76.0,215.0,Stanford,1995,1995.0,4.0,113.0
00-0035268,Ryquell Armstead,RB,JAX,1996-10-30,71.0,220.0,Temple,2019,2019.0,5.0,140.0
ARM097714,Adger Armstrong,RB,TB,1957-06-21,72.0,213.0,Texas A&M,1980,,,
00-0040298,Andrew Armstrong,WR,DET,2000-10-31,76.0,202.0,Arkansas; East Texas A&M,2025,,,
00-0026465,Anthony Armstrong,WR,DAL,1983-03-29,71.0,179.0,West Texas State,2008,,,
00-0021406,Derick Armstrong,WR,HOU,1979-04-02,74.0,206.0,Univ of Arkansas at Monticello; Tyler JC,2003,,,
ARM537427,Otis Armstrong,RB,DEN,1950-11-15,70.0,196.0,Purdue,1974,,,
00-0000441,Tyji Armstrong,TE,LA,1970-10-03,76.0,250.0,"Mississippi; Iowa, Central University of",1992,1992.0,3.0,79.0
00-0027277,Alric Arnett,WR,DET,1987-06-26,74.0,188.0,West Virginia,2010,,,
00-0034011,Dan Arnold,TE,JAX,1995-03-15,78.0,220.0,Wisconsin-Platteville,2017,,,
00-0019716,Gerard Arnold,RB,WAS,1977-10-05,68.0,191.0,Memphis,2000,,,
00-0000446,Jahine Arnold,WR,GB,1973-06-19,72.0,185.0,Fresno State; De Anza College,1996,1996.0,4.0,132.0
ARN622935,John Arnold,WR,DET,1955-10-05,70.0,175.0,Wyoming,1979,,,
ARN761365,Walt Arnold,TE,KC,1958-08-31,75.0,228.0,New Mexico,1980,,,
00-0024447,Devin Aromashodu,WR,MIN,1984-05-23,74.0,201.0,Auburn,2006,2006.0,7.0,233.0
00-0026377,Adrian Arrington,WR,NO,1985-11-07,75.0,192.0,Michigan,2008,2008.0,7.0,237.0
00-0023479,J.J. Arrington,RB,ARI,1983-01-23,69.0,212.0,California; College of the Canyons,2005,2005.0,2.0,44.0
00-0040739,Elijah Arroyo,TE,SEA,2003-04-05,77.0,254.0,Miami,2025,2025.0,2.0,50.0
00-0021640,Tom Arth,QB,IND,1981-05-11,76.0,235.0,John Carroll University,2003,,,
00-0031599,Cameron Artis-Payne,RB,CAR,1990-06-23,70.0,215.0,Auburn; Allan Hancock College,2015,2015.0,5.0,174.0
00-0029341,Stanley Arukwe,WR,NYJ,1989-04-05,71.0,184.0,Troy,2012,,,
ASH369148,Richard Ashe,TE,LA,1967-03-14,76.0,260.0,Humboldt State,1990,,,
00-0000466,Jamie Asher,TE,PHI,1972-10-31,75.0,245.0,Louisville,1995,1995.0,5.0,137.0
ASH738296,Josh Ashton,RB,LA,1949-08-24,73.0,205.0,Tulsa,1974,,,
00-0036194,Devin Asiasi,TE,TEN,1997-08-14,75.0,260.0,UCLA,2020,2020.0,3.0,91.0
00-0028198,Matt Asiata,RB,MIN,1987-07-24,72.0,219.0,Utah; Snow,2012,,,
00-0000473,Joe Aska,RB,LV,1972-07-14,71.0,240.0,Central Oklahoma; Cisco Junior College; Coffeyville CC,1995,1995.0,3.0,86.0
00-0000474,Chad Askew,WR,NYJ,1972-01-27,76.0,200.0,Pittsburgh,1995,,,
ASK553722,Bert Askson,TE,GB,1945-12-16,75.0,223.0,Texas Southern,1975,,,
00-0034946,George Aston,RB,NYG,1996-02-01,72.0,240.0,Pittsburgh,2019,,,
00-0026037,Drew Atchison,TE,MIA,1985-04-02,78.0,257.0,William & Mary,2008,,,
00-0034747,Marcell Ateman,WR,BUF,1994-09-16,76.0,216.0,Oklahoma State,2018,2018.0,7.0,228.0
ATK103822,Dave Atkins,RB,LAC,1949-05-18,73.0,205.0,Texas-El Paso; New Mexico Military Institute,1974,,,
ATK467199,Steve Atkins,RB,PHI,1956-06-22,72.0,216.0,Maryland,1979,1979.0,2.0,44.0
00-0031158,George Atkinson,RB,KC,1992-11-29,73.0,220.0,Notre Dame,2014,,,
00-0036849,Tutu Atwell,WR,LA,1999-10-07,69.0,165.0,Louisville,2021,2021.0,2.0,57.0
00-0033421,Antony Auclair,TE,TEN,1993-05-28,78.0,256.0,Laval,2017,,,
AUG692150,Mike Augustyniak,RB,NYJ,1956-07-17,71.0,225.0,Purdue,1981,,,
00-0031714,Damarr Aultman,WR,MIA,1992-01-13,71.0,208.0,Maine,2015,,,
00-0028179,David Ausberry,TE,LV,1987-09-25,76.0,250.0,USC,2011,2011.0,7.0,241.0
00-0037837,Calvin Austin III,WR,PIT,1999-03-24,69.0,162.0,Memphis,2022,2022.0,4.0,138.0
AUS103822,Cliff Austin,RB,TB,1960-03-02,72.0,203.0,Clemson,1983,1983.0,3.0,66.0
00-0037231,Kevin Austin Jr.,WR,NO,2000-03-30,74.0,200.0,Notre Dame,2022,,,
00-0023921,Miles Austin,WR,PHI,1984-06-30,74.0,215.0,Monmouth,2006,,,
AUS622932,Kent Austin,QB,LA,1963-06-25,73.0,195.0,Mississippi,1986,1986.0,12.0,312.0
00-0030525,Tavon Austin,WR,BUF,1990-03-15,68.0,185.0,West Virginia,2013,2013.0,1.0,8.0
00-0027813,Terrence Austin,WR,WAS,1988-08-25,71.0,175.0,UCLA,2010,2010.0,7.0,219.0
00-0000534,Darnell Autry,RB,PHI,1976-06-19,70.0,210.0,Northwestern,1997,1997.0,4.0,105.0
00-0024324,Jason Avant,WR,KC,1983-04-20,72.0,210.0,Michigan,2006,2006.0,4.0,109.0
AVE215950,Bob Avellini,QB,NYJ,1953-08-28,74.0,208.0,Maryland,1975,1975.0,6.0,135.0
00-0026173,Donnie Avery,WR,KC,1984-06-12,71.0,200.0,Houston,2008,2008.0,2.0,33.0
00-0000541,John Avery,RB,MIN,1976-01-11,69.0,190.0,Mississippi; Northwest Mississippi CC,1998,1998.0,1.0,29.0
00-0000543,Steve Avery,RB,PIT,1966-08-18,74.0,233.0,Northern Michigan University,1989,,,
00-0000548,Rob Awalt,TE,BUF,1964-04-09,77.0,258.0,San Diego State; Nevada; Sacramento City,1987,1987.0,3.0,62.0
