player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0023459,Aaron Rodgers,QB,GB,2020,16,0,0,0.0,0,,,3,19.0,0,25,21,231.0,4,1.0,25.14,25.14
00-0023459,Aaron Rodgers,QB,GB,2020,17,0,0,0.0,0,,,1,4.0,0,24,19,240.0,4,0.0,26.0,26.0
00-0023459,Aaron Rodgers,QB,GB,2020,19,0,0,0.0,0,,,4,-3.0,1,36,23,296.0,2,0.0,25.54,25.54
00-0023459,Aaron Rodgers,QB,GB,2020,20,0,0,0.0,0,,,0,0.0,0,48,33,346.0,3,1.0,23.84,23.84
00-0023500,Frank Gore,RB,NYJ,2020,1,0,0,0.0,0,,,6,24.0,0,0,0,0.0,0,0.0,2.4000000000000004,2.4000000000000004
00-0023500,Frank Gore,RB,NYJ,2020,2,2,0,0.0,0,0.0625,0.027777777777777776,21,63.0,0,0,0,0.0,0,0.0,6.300000000000001,6.300000000000001
00-0023500,Frank Gore,RB,NYJ,2020,3,1,1,5.0,0,0.038461538461538464,0.017543859649122806,15,57.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0023500,Frank Gore,RB,NYJ,2020,4,2,1,6.0,0,0.046511627906976744,0.035046728971962614,13,30.0,0,0,0,0.0,0,0.0,3.6,4.6
00-0023500,Frank Gore,RB,NYJ,2020,5,0,0,0.0,0,,,9,30.0,0,0,0,0.0,0,0.0,3.0,3.0
00-0023500,Frank Gore,RB,NYJ,2020,6,4,4,24.0,0,0.10256410256410256,0.018970189701897018,11,46.0,0,0,0,0.0,0,0.0,7.0,11.0
00-0023500,Frank Gore,RB,NYJ,2020,7,0,0,0.0,0,,,11,60.0,0,0,0,0.0,0,0.0,6.0,6.0
00-0023500,Frank Gore,RB,NYJ,2020,8,0,0,0.0,0,,,10,30.0,0,0,0,0.0,0,0.0,3.0,3.0
00-0023500,Frank Gore,RB,NYJ,2020,9,2,2,13.0,0,0.08333333333333333,0.016129032258064516,12,46.0,0,0,0,0.0,0,0.0,5.9,7.9
00-0023500,Frank Gore,RB,NYJ,2020,11,2,2,10.0,0,0.07142857142857142,-0.005449591280653951,15,61.0,1,0,0,0.0,0,0.0,13.100000000000001,15.100000000000001
00-0023500,Frank Gore,RB,NYJ,2020,12,3,3,12.0,0,0.1111111111111111,0.0031545741324921135,18,74.0,0,0,0,0.0,0,0.0,8.6,11.6
00-0023500,Frank Gore,RB,NYJ,2020,13,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0023500,Frank Gore,RB,NYJ,2020,14,1,1,8.0,0,0.043478260869565216,-0.026785714285714284,8,23.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0023500,Frank Gore,RB,NYJ,2020,15,1,1,6.0,0,0.037037037037037035,0.03333333333333333,23,59.0,1,0,0,0.0,0,0.0,12.5,13.5
00-0023500,Frank Gore,RB,NYJ,2020,16,1,1,5.0,0,0.03571428571428571,0.010380622837370242,14,48.0,0,0,0,0.0,0,0.0,5.300000000000001,6.300000000000001
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,1,0,0,0.0,0,,,5,18.0,0,30,20,191.0,0,3.0,5.44,5.44
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,2,0,0,0.0,0,,,3,12.0,0,47,31,328.0,2,0.0,24.32,24.32
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,3,1,1,0.0,0,0.05,-0.027777777777777776,7,38.0,1,20,18,160.0,2,0.0,24.2,25.2
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,4,0,0,0.0,0,,,6,47.0,1,45,29,315.0,0,2.0,21.3,21.3
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,5,0,0,0.0,0,,,3,16.0,0,28,22,350.0,3,0.0,27.6,27.6
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,6,0,0,0.0,0,,,1,4.0,0,27,18,191.0,3,2.0,16.04,16.04
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,11,0,0,0.0,0,,,2,6.0,0,18,12,117.0,0,1.0,3.28,3.28
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,12,0,0,0.0,0,,,3,10.0,0,39,24,257.0,2,0.0,19.28,19.28
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,0,0,0.0,0,,,0,0.0,0,13,9,182.0,1,0.0,11.280000000000001,11.280000000000001
00-0024243,Marcedes Lewis,TE,GB,2020,2,1,1,4.0,0,0.03333333333333333,0.0,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0024243,Marcedes Lewis,TE,GB,2020,3,2,1,18.0,1,0.06666666666666667,0.05555555555555555,0,0.0,0,0,0,0.0,0,0.0,7.8,8.8
00-0024243,Marcedes Lewis,TE,GB,2020,6,2,0,0.0,0,0.06451612903225806,0.0738255033557047,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0024243,Marcedes Lewis,TE,GB,2020,7,3,1,9.0,0,0.08823529411764706,0.12017167381974249,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0024243,Marcedes Lewis,TE,GB,2020,9,1,1,1.0,1,0.03333333333333333,0.004366812227074236,0,0.0,0,0,0,0.0,0,0.0,6.1,7.1
00-0024243,Marcedes Lewis,TE,GB,2020,11,1,1,8.0,0,0.02857142857142857,0.017361111111111112,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0024243,Marcedes Lewis,TE,GB,2020,12,4,2,16.0,1,0.13793103448275862,0.06967213114754098,0,0.0,0,0,0,0.0,0,0.0,7.6,9.6
00-0024243,Marcedes Lewis,TE,GB,2020,13,1,1,36.0,0,0.03125,0.0440251572327044,0,0.0,0,0,0,0.0,0,0.0,3.6,4.6
00-0024243,Marcedes Lewis,TE,GB,2020,14,1,1,6.0,0,0.03225806451612903,0.03015075376884422,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0024243,Marcedes Lewis,TE,GB,2020,17,1,1,9.0,0,0.041666666666666664,0.011627906976744186,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0024243,Marcedes Lewis,TE,GB,2020,20,3,3,28.0,0,0.06521739130434782,0.038834951456310676,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,5.800000000000001
00-0025394,Adrian Peterson,RB,DET,2020,1,3,3,21.0,0,0.07317073170731707,0.005376344086021506,14,93.0,0,0,0,0.0,0,0.0,11.4,14.4
00-0025394,Adrian Peterson,RB,DET,2020,2,0,0,0.0,0,,,7,41.0,0,0,0,0.0,0,0.0,4.1000000000000005,4.1000000000000005
00-0025394,Adrian Peterson,RB,DET,2020,3,1,1,10.0,0,0.03225806451612903,-0.013636363636363636,22,75.0,0,0,0,0.0,0,0.0,8.5,9.5
00-0025394,Adrian Peterson,RB,DET,2020,4,2,0,0.0,0,0.06666666666666667,-0.006060606060606061,11,36.0,1,0,0,0.0,0,0.0,9.6,9.6
00-0025394,Adrian Peterson,RB,DET,2020,6,1,1,18.0,0,0.03225806451612903,0.03345724907063197,15,40.0,1,0,0,0.0,0,0.0,11.8,12.8
00-0025394,Adrian Peterson,RB,DET,2020,7,1,1,1.0,0,0.03125,0.0,11,29.0,0,0,0,0.0,0,0.0,3.0,4.0
00-0025394,Adrian Peterson,RB,DET,2020,8,1,1,5.0,0,0.025,0.0,5,7.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0025394,Adrian Peterson,RB,DET,2020,9,5,3,14.0,0,0.11363636363636363,0.014652014652014652,8,29.0,0,0,0,0.0,0,0.0,4.3,7.3
00-0025394,Adrian Peterson,RB,DET,2020,10,1,1,9.0,0,0.03125,0.0,4,21.0,0,0,0,0.0,0,0.0,3.0,4.0
00-0025394,Adrian Peterson,RB,DET,2020,11,1,0,0.0,0,0.03125,0.0,7,18.0,0,0,0,0.0,0,0.0,1.8,1.8
00-0025394,Adrian Peterson,RB,DET,2020,12,0,0,0.0,0,,,15,55.0,2,0,0,0.0,0,0.0,17.5,17.5
00-0025394,Adrian Peterson,RB,DET,2020,13,1,0,0.0,0,0.024390243902439025,-0.013358778625954198,16,57.0,2,0,0,0.0,0,0.0,17.7,17.7
00-0025394,Adrian Peterson,RB,DET,2020,14,1,1,23.0,0,0.02631578947368421,-0.036885245901639344,4,7.0,0,0,0,0.0,0,0.0,3.0,4.0
00-0025394,Adrian Peterson,RB,DET,2020,15,0,0,0.0,0,,,6,23.0,0,0,0,0.0,0,0.0,2.3000000000000003,2.3000000000000003
00-0025394,Adrian Peterson,RB,DET,2020,16,0,0,0.0,0,,,4,10.0,0,0,0,0.0,0,0.0,1.0,1.0
00-0025394,Adrian Peterson,RB,DET,2020,17,0,0,0.0,0,,,7,63.0,1,0,0,0.0,0,0.0,12.3,12.3
00-0025396,Ted Ginn,WR,CHI,2020,1,1,0,0.0,0,0.027777777777777776,0.04871060171919771,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0025396,Ted Ginn,WR,CHI,2020,3,3,1,29.0,0,0.061224489795918366,0.18476190476190477,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0025396,Ted Ginn,WR,CHI,2020,4,2,2,11.0,0,0.047619047619047616,0.01876675603217158,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0025418,Greg Olsen,TE,SEA,2020,1,4,4,24.0,1,0.11428571428571428,0.09268292682926829,0,0.0,0,0,0,0.0,0,0.0,8.4,12.4
00-0025418,Greg Olsen,TE,SEA,2020,2,1,0,0.0,0,0.04,0.0228310502283105,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0025418,Greg Olsen,TE,SEA,2020,3,6,5,61.0,0,0.15789473684210525,0.14285714285714285,0,0.0,0,0,0,0.0,0,0.0,6.1000000000000005,11.100000000000001
00-0025418,Greg Olsen,TE,SEA,2020,4,7,5,35.0,0,0.21212121212121213,0.19,0,0.0,0,0,0,0.0,0,0.0,3.5,8.5
00-0025418,Greg Olsen,TE,SEA,2020,5,1,1,20.0,0,0.03333333333333333,0.043731778425655975,0,0.0,0,0,0,0.0,0,0.0,2.0,3.0
00-0025418,Greg Olsen,TE,SEA,2020,7,3,2,18.0,0,0.0625,0.08564814814814815,0,0.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0025418,Greg Olsen,TE,SEA,2020,8,4,0,0.0,0,0.1111111111111111,0.06746031746031746,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0025418,Greg Olsen,TE,SEA,2020,9,3,2,13.0,0,0.075,0.05013192612137203,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0025418,Greg Olsen,TE,SEA,2020,10,4,2,33.0,0,0.11428571428571428,0.11271676300578035,0,0.0,0,0,0,0.0,0,0.0,3.3000000000000003,5.300000000000001
00-0025418,Greg Olsen,TE,SEA,2020,11,2,2,20.0,0,0.07407407407407407,0.06470588235294118,0,0.0,0,0,0,0.0,0,0.0,2.0,4.0
