player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0033906,Alvin Kamara,RB,NO,2020,1,8,5,51,1,0.26666666666666666,0.018072289156626505,12,16,1,0,0,0,0,0,18.7,23.7
00-0031544,Amari Cooper,WR,DAL,2020,1,14,10,81,0,0.3783783783783784,0.3992932862190813,0,0,0,0,0,0,0,0,8.1,18.1
00-0027691,Andre Roberts,WR,BUF,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033455,Anthony Firkser,TE,TEN,2020,1,2,2,5,0,0.05,0.011278195488721804,0,0,0,0,0,0,0,0,0.5,2.5
00-0034353,Anthony Miller,WR,CHI,2020,1,6,4,76,1,0.16666666666666666,0.3123209169054441,0,0,0,0,0,0,0,0,13.600000000000001,17.6
00-0036328,Antonio Gibson,RB,WAS,2020,1,2,2,8,0,0.06666666666666667,-0.028225806451612902,9,36,0,0,0,0,0,0,4.4,6.4
00-0035021,Ashton Dulin,WR,IND,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033699,Austin Ekeler,RB,LAC,2020,1,1,1,3,0,0.034482758620689655,-0.014925373134328358,19,84,0,0,0,0,0,0,8.700000000000001,9.700000000000001
00-0032392,Austin Hooper,TE,CLE,2020,1,2,2,15,0,0.05714285714285714,0.04189944134078212,0,0,0,0,0,0,0,0,1.5,3.5
00-0034855,Baker Mayfield,QB,CLE,2020,1,0,0,0,0,0.0,0.0,2,3,0,39,21,189,1,1,9.860000000000001,9.860000000000001
00-0022924,Ben Roethlisberger,QB,PIT,2020,1,0,0,0,0,0.0,0.0,3,9,0,32,21,229,3,0,22.06,22.06
00-0030670,Bennie Fowler,WR,NO,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035217,Benny Snell,RB,PIT,2020,1,1,0,0,0,0.03225806451612903,-0.00904977375565611,19,113,0,0,0,0,0,0,11.3,11.3
00-0035006,Bisi Johnson,WR,MIN,2020,1,4,3,56,0,0.16,0.15730337078651685,0,0,0,0,0,0,0,0,5.6000000000000005,8.600000000000001
00-0033658,Blake Jarwin,TE,DAL,2020,1,1,1,12,0,0.02702702702702703,0.04240282685512368,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0034414,Boston Scott,RB,PHI,2020,1,2,2,19,0,0.047619047619047616,-0.011538461538461539,9,35,0,0,0,0,0,0,5.4,7.4
00-0031236,Brandin Cooks,WR,HOU,2020,1,5,2,20,0,0.16129032258064516,0.1625441696113074,0,0,0,0,0,0,0,0,2.0,4.0
00-0034646,Brandon Powell,WR,ATL,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034419,Braxton Berrios,WR,NYJ,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032054,Breshad Perriman,WR,NYJ,2020,1,5,3,17,0,0.15151515151515152,0.14396887159533073,0,0,0,0,0,0,0,0,1.7000000000000002,4.7
00-0033567,Brian Hill,RB,ATL,2020,1,2,2,8,0,0.038461538461538464,0.013358778625954198,3,12,0,0,0,0,0,0,2.0,4.0
00-0036365,Bryan Edwards,WR,LV,2020,1,1,1,9,0,0.03571428571428571,-0.006024096385542169,0,0,0,0,0,0,0,0,0.9,1.9
00-0033367,C.J. Board,WR,NYG,2020,1,2,2,17,0,0.05128205128205128,0.0603448275862069,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0032134,C.J. Uzomah,TE,CIN,2020,1,5,4,45,0,0.14285714285714285,0.15807560137457044,0,0,0,0,0,0,0,0,4.5,8.5
00-0034837,Calvin Ridley,WR,ATL,2020,1,12,9,130,2,0.23076923076923078,0.26908396946564883,1,-1,0,0,0,0,0,0,24.9,33.9
00-0036414,Cam Akers,RB,LA,2020,1,1,1,4,0,0.03571428571428571,0.007142857142857143,14,39,0,0,0,0,0,0,4.3,5.3
00-0027939,Cam Newton,QB,NE,2020,1,0,0,0,0,0.0,0.0,15,75,2,19,15,155,0,0,25.7,25.7
00-0031273,Cameron Brate,TE,TB,2020,1,1,0,0,0,0.029411764705882353,0.02054794520547945,0,0,0,0,0,0,0,0,0.0,0.0
00-0031045,Carlos Hyde,RB,SEA,2020,1,0,0,0,0,0.0,0.0,7,23,1,0,0,0,0,0,8.3,8.3
00-0032950,Carson Wentz,QB,PHI,2020,1,0,0,0,0,0.0,0.0,1,2,0,42,24,270,2,2,13.0,13.0
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036358,CeeDee Lamb,WR,DAL,2020,1,6,5,59,0,0.16216216216216217,0.13074204946996468,0,0,0,0,0,0,0,0,5.9,10.9
00-0033338,Cethan Carter,TE,CIN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036326,Chase Claypool,WR,PIT,2020,1,2,2,39,0,0.06451612903225806,0.14479638009049775,1,8,0,0,0,0,0,0,4.7,6.7
00-0034681,Chase Edmonds,RB,ARI,2020,1,5,3,19,1,0.13513513513513514,0.010416666666666666,6,26,0,0,0,0,0,0,10.5,13.5
00-0033594,Chris Carson,RB,SEA,2020,1,6,6,45,2,0.17142857142857143,-0.08292682926829269,6,21,0,0,0,0,0,0,18.6,24.6
00-0032128,Chris Conley,WR,JAX,2020,1,1,1,6,0,0.05,-0.011235955056179775,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0033921,Chris Godwin Jr.,WR,TB,2020,1,7,6,79,0,0.20588235294117646,0.23972602739726026,0,0,0,0,0,0,0,0,7.9,13.9
00-0034766,Chris Herndon,TE,NYJ,2020,1,7,6,37,0,0.21212121212121213,0.1828793774319066,0,0,0,0,0,0,0,0,1.7000000000000002,7.7
00-0028237,Chris Hogan,WR,NYJ,2020,1,4,1,0,0,0.12121212121212122,0.19066147859922178,0,0,0,0,0,0,0,0,0.0,1.0
00-0031484,Chris Manhertz,TE,CAR,2020,1,1,1,4,0,0.029411764705882353,-0.010752688172043012,0,0,0,0,0,0,0,0,0.4,1.4
00-0035752,Chris Streveler,QB,ARI,2020,1,0,0,0,0,0.0,0.0,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0030404,Chris Thompson,RB,JAX,2020,1,2,2,6,0,0.1,0.02247191011235955,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0034132,Christian Blake,WR,ATL,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034775,Christian Kirk,WR,ARI,2020,1,5,1,0,0,0.13513513513513514,0.3645833333333333,0,0,0,0,0,0,0,0,0.0,1.0
00-0033280,Christian McCaffrey,RB,CAR,2020,1,4,3,38,0,0.11764705882352941,0.014336917562724014,23,97,2,0,0,0,0,0,25.5,28.5
00-0036360,Clyde Edwards-Helaire,RB,KC,2020,1,2,0,0,0,0.0625,-0.047619047619047616,25,138,1,0,0,0,0,0,19.8,19.8
00-0029000,Cole Beasley,WR,BUF,2020,1,7,4,58,0,0.15555555555555556,0.17204301075268819,0,0,0,0,0,0,0,0,5.800000000000001,9.8
00-0036290,Cole Kmet,TE,CHI,2020,1,1,0,0,0,0.027777777777777776,0.025787965616045846,0,0,0,0,0,0,0,0,0.0,0.0
00-0036254,Collin Johnson,WR,JAX,2020,1,1,1,14,0,0.05,0.1348314606741573,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0033908,Cooper Kupp,WR,LA,2020,1,5,4,40,0,0.17857142857142858,0.1357142857142857,0,0,0,0,0,0,0,0,4.0,8.0
00-0030578,Cordarrelle Patterson,RB,CHI,2020,1,1,1,12,0,0.027777777777777776,0.008595988538681949,4,19,0,0,0,0,0,0,3.1,4.1
00-0033725,Corey Clement,RB,PHI,2020,1,2,2,2,0,0.047619047619047616,-0.011538461538461539,6,19,0,0,0,0,0,0,2.1,4.1
00-0033871,Corey Davis,WR,TEN,2020,1,8,7,101,0,0.2,0.35714285714285715,0,0,0,0,0,0,0,0,10.100000000000001,17.1
00-0033282,Curtis Samuel,WR,CAR,2020,1,8,5,38,0,0.23529411764705882,0.25089605734767023,1,5,0,0,0,0,0,0,4.3,9.3
00-0036275,D'Andre Swift,RB,DET,2020,1,5,3,15,0,0.12195121951219512,0.021505376344086023,3,8,1,0,0,0,0,0,8.3,11.3
00-0035628,D'Ernest Johnson,RB,CLE,2020,1,0,0,0,0,0.0,0.0,1,5,0,0,0,0,0,0,0.5,0.5
00-0034777,DJ Chark,WR,JAX,2020,1,3,3,25,1,0.15,0.1797752808988764,0,0,0,0,0,0,0,0,8.5,11.5
00-0034827,DJ Moore,WR,CAR,2020,1,9,4,54,0,0.2647058823529412,0.35842293906810035,0,0,0,0,0,0,0,0,5.4,9.4
00-0035640,DK Metcalf,WR,SEA,2020,1,8,4,95,1,0.22857142857142856,0.5756097560975609,0,0,0,0,0,0,0,0,15.5,19.5
00-0034370,DaeSean Hamilton,WR,DEN,2020,1,3,1,18,0,0.09375,0.24422442244224424,0,0,0,0,0,0,0,0,1.8,2.8
00-0033077,Dak Prescott,QB,DAL,2020,1,0,0,0,0,0.0,0.0,3,30,0,39,25,266,1,0,17.64,17.64
00-0034351,Dallas Goedert,TE,PHI,2020,1,9,8,101,1,0.21428571428571427,0.10961538461538461,0,0,0,0,0,0,0,0,16.1,24.1
00-0034383,Dalton Schultz,TE,DAL,2020,1,4,1,11,0,0.10810810810810811,0.04946996466431095,0,0,0,0,0,0,0,0,1.1,2.1
00-0033893,Dalvin Cook,RB,MIN,2020,1,2,1,-2,0,0.08,-0.0299625468164794,12,50,2,0,0,0,0,0,20.8,21.8
00-0031868,Damiere Byrd,WR,NE,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034273,Damion Ratley,WR,NYG,2020,1,1,0,0,0,0.02564102564102564,0.05172413793103448,0,0,0,0,0,0,0,0,0.0,0.0
00-0034011,Dan Arnold,TE,ARI,2020,1,2,2,21,0,0.05405405405405406,0.03125,0,0,0,0,0,0,0,0,2.1,4.1
00-0032098,Daniel Brown,TE,NYJ,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035710,Daniel Jones,QB,NYG,2020,1,0,0,0,0,0.0,0.0,4,22,0,41,26,279,2,2,17.36,17.36
00-0026035,Danny Amendola,WR,DET,2020,1,7,5,81,0,0.17073170731707318,0.18010752688172044,0,0,0,0,0,0,0,0,8.1,13.1
00-0034860,Dante Pettis,WR,SF,2020,1,1,0,0,0,0.03125,0.15454545454545454,0,0,0,0,0,0,0,0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2020,1,9,6,102,2,0.23076923076923078,0.4396551724137931,0,0,0,0,0,0,0,0,22.200000000000003,28.200000000000003
00-0036309,Darnell Mooney,WR,CHI,2020,1,3,3,38,0,0.08333333333333333,0.07163323782234957,0,0,0,0,0,0,0,0,3.8000000000000003,6.800000000000001
00-0034301,Darrel Williams,RB,KC,2020,1,2,2,7,0,0.0625,-0.047619047619047616,7,23,0,0,0,0,0,0,3.0,5.0
00-0033258,Darrell Daniels,TE,ARI,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035664,Darrell Henderson,RB,LA,2020,1,0,0,0,0,0.0,0.0,3,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001
00-0029738,Darren Fells,TE,HOU,2020,1,2,2,19,0,0.06451612903225806,0.02120141342756184,0,0,0,0,0,0,0,0,1.9000000000000001,3.9000000000000004
00-0031610,Darren Waller,TE,LV,2020,1,8,6,45,0,0.2857142857142857,0.18072289156626506,0,0,0,0,0,0,0,0,4.5,10.5
00-0031381,Davante Adams,WR,GB,2020,1,17,14,156,2,0.4146341463414634,0.41687979539641945,0,0,0,0,0,0,0,0,27.6,41.6
00-0032187,David Johnson,RB,HOU,2020,1,4,3,32,0,0.12903225806451613,-0.01060070671378092,11,77,1,0,0,0,0,0,16.9,19.9
00-0035685,David Montgomery,RB,CHI,2020,1,3,1,10,0,0.08333333333333333,-0.017191977077363897,13,64,0,0,0,0,0,0,7.4,8.4
00-0033589,David Moore,WR,SEA,2020,1,3,3,28,0,0.08571428571428572,0.014634146341463415,1,12,0,0,0,0,0,0,4.0,7.0
00-0033885,David Njoku,TE,CLE,2020,1,3,3,50,1,0.08571428571428572,0.12011173184357542,0,0,0,0,0,0,0,0,11.0,14.0
00-0035689,Dawson Knox,TE,BUF,2020,1,3,2,26,0,0.06666666666666667,0.06451612903225806,0,0,0,0,0,0,0,0,2.6,4.6
00-0031763,DeAndre Carter,WR,HOU,2020,1,2,1,8,0,0.06451612903225806,0.05653710247349823,0,0,0,0,0,0,0,0,0.8,1.8
00-0030564,DeAndre Hopkins,WR,ARI,2020,1,16,14,151,0,0.43243243243243246,0.5364583333333334,0,0,0,0,0,0,0,0,15.100000000000001,29.1
00-0026189,DeSean Jackson,WR,PHI,2020,1,7,2,46,0,0.16666666666666666,0.4115384615384615,0,0,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0031547,DeVante Parker,WR,MIA,2020,1,4,4,47,0,0.13333333333333333,0.1593625498007968,0,0,0,0,0,0,0,0,4.7,8.7
00-0032775,Demarcus Robinson,WR,KC,2020,1,6,3,20,0,0.1875,0.2857142857142857,0,0,0,0,0,0,0,0,2.0,5.0
00-0030155,Demetrius Harris,TE,CHI,2020,1,1,0,0,0,0.027777777777777776,0.03724928366762178,0,0,0,0,0,0,0,0,0.0,0.0
00-0035215,Deonte Harty,WR,NO,2020,1,1,1,17,0,0.03333333333333333,-0.04216867469879518,1,9,0,0,0,0,0,0,2.6,3.6
00-0031280,Derek Carr,QB,LV,2020,1,0,0,0,0,0.0,0.0,0,0,0,30,22,239,1,0,13.56,13.56
00-0029119,Derek Carrier,TE,LV,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,2020,1,3,3,15,0,0.075,0.011278195488721804,31,116,0,0,0,0,0,0,13.100000000000001,16.1
00-0033537,Deshaun Watson,QB,HOU,2020,1,0,0,0,0,0.0,0.0,6,27,1,32,20,253,1,1,20.82,20.82
00-0036331,Devin Duvernay,WR,BAL,2020,1,1,1,12,0,0.04,-0.0038910505836575876,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0035250,Devin Singletary,RB,BUF,2020,1,7,5,23,0,0.15555555555555556,0.05017921146953405,9,30,0,0,0,0,0,0,5.300000000000001,10.3
00-0032972,Devontae Booker,RB,LV,2020,1,3,3,23,0,0.10714285714285714,0.006024096385542169,4,29,0,0,0,0,0,0,5.2,8.2
00-0028087,Dion Lewis,RB,NYG,2020,1,1,0,0,0,0.02564102564102564,0.004310344827586207,1,1,0,0,0,0,0,0,0.1,0.1
00-0035216,Diontae Johnson,WR,PIT,2020,1,10,6,57,0,0.3225806451612903,0.2850678733031674,0,0,0,0,0,0,0,0,5.7,11.7
00-0031319,Diontae Spencer,WR,DEN,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0028411,Dontrelle Inman,WR,WAS,2020,1,5,2,21,0,0.16666666666666666,0.28225806451612906,0,0,0,0,0,0,0,0,2.1,4.1
00-0020531,Drew Brees,QB,NO,2020,1,0,0,0,0,0.0,0.0,2,0,0,30,18,160,2,0,14.4,14.4
00-0035704,Drew Lock,QB,DEN,2020,1,0,0,0,0,0.0,0.0,3,5,0,33,22,216,1,0,13.14,13.14
00-0035631,Drew Sample,TE,CIN,2020,1,1,1,7,0,0.02857142857142857,0.0,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0032257,Duke Johnson,RB,HOU,2020,1,1,0,0,0,0.03225806451612903,0.0035335689045936395,5,14,0,0,0,0,0,0,1.4000000000000001,1.4000000000000001
00-0035232,Dwayne Haskins,QB,WAS,2020,1,0,0,0,0,0.0,0.0,7,17,0,31,17,178,1,0,12.82,12.82
00-0027685,Emmanuel Sanders,WR,NO,2020,1,5,3,15,1,0.16666666666666666,0.14457831325301204,0,0,0,0,0,0,0,0,7.5,10.5
00-0031387,Eric Ebron,TE,PIT,2020,1,2,1,18,0,0.06451612903225806,0.17647058823529413,0,0,0,0,0,0,0,0,1.8,2.8
00-0031690,Eric Tomlinson,TE,NYG,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033881,Evan Engram,TE,NYG,2020,1,7,2,9,0,0.1794871794871795,0.14224137931034483,0,0,0,0,0,0,0,0,0.9,2.9
00-0033045,Ezekiel Elliott,RB,DAL,2020,1,4,3,31,1,0.10810810810810811,0.024734982332155476,22,96,1,0,0,0,0,0,24.700000000000003,27.700000000000003
00-0023500,Frank Gore,RB,NYJ,2020,1,0,0,0,0,0.0,0.0,6,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004
00-0036247,Freddie Swain,WR,SEA,2020,1,1,1,17,0,0.02857142857142857,0.02926829268292683,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0036196,Gabe Davis,WR,BUF,2020,1,2,2,16,0,0.044444444444444446,0.02867383512544803,0,0,0,0,0,0,0,0,1.6,3.6
00-0035289,Gardner Minshew,QB,JAX,2020,1,0,0,0,0,0.0,0.0,5,19,0,20,19,173,3,0,20.82,20.82
00-0033288,George Kittle,TE,SF,2020,1,5,4,44,0,0.15625,0.11818181818181818,1,9,0,0,0,0,0,0,5.300000000000001,9.3
00-0033895,Gerald Everett,TE,LA,2020,1,2,1,7,0,0.07142857142857142,0.11428571428571428,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0030456,Giovani Bernard,RB,CIN,2020,1,5,4,21,0,0.14285714285714285,-0.010309278350515464,1,7,0,0,0,0,0,0,2.8000000000000003,6.800000000000001
00-0025418,Greg Olsen,TE,SEA,2020,1,4,4,24,1,0.11428571428571428,0.09268292682926829,0,0,0,0,0,0,0,0,8.4,12.4
00-0033733,Greg Ward,WR,PHI,2020,1,7,5,31,0,0.16666666666666666,0.06923076923076923,0,0,0,0,0,0,0,0,3.1,8.1
00-0034184,Gus Edwards,RB,BAL,2020,1,0,0,0,0,0.0,0.0,4,17,0,0,0,0,0,0,1.7000000000000002,1.7000000000000002
00-0036232,Harrison Bryant,TE,CLE,2020,1,2,1,5,0,0.05714285714285714,0.025139664804469275,0,0,0,0,0,0,0,0,0.5,1.5
00-0034830,Hayden Hurst,TE,ATL,2020,1,5,3,38,0,0.09615384615384616,0.11068702290076336,0,0,0,0,0,0,0,0,3.8000000000000003,6.800000000000001
00-0036357,Henry Ruggs III,WR,LV,2020,1,5,3,55,0,0.17857142857142858,0.5602409638554217,2,11,0,0,0,0,0,0,6.6000000000000005,9.600000000000001
00-0033090,Hunter Henry,TE,LAC,2020,1,8,5,73,0,0.27586206896551724,0.21791044776119403,0,0,0,0,0,0,0,0,7.300000000000001,12.3
00-0034983,Hunter Renfrow,WR,LV,2020,1,2,2,21,0,0.07142857142857142,0.03614457831325301,0,0,0,0,0,0,0,0,2.1,4.1
00-0034365,Ian Thomas,TE,CAR,2020,1,2,2,16,0,0.058823529411764705,0.043010752688172046,0,0,0,0,0,0,0,0,1.6,3.6
00-0034970,Irv Smith,TE,MIN,2020,1,1,1,11,0,0.04,0.04119850187265917,0,0,0,0,0,0,0,0,1.1,2.1
00-0033471,Isaiah Ford,WR,MIA,2020,1,5,2,13,0,0.16666666666666666,0.13545816733067728,0,0,0,0,0,0,0,0,1.3,3.3
00-0033466,Isaiah McKenzie,WR,BUF,2020,1,3,3,17,0,0.06666666666666667,-0.05017921146953405,0,0,0,0,0,0,0,0,1.7000000000000002,4.7
00-0034378,Ito Smith,RB,ATL,2020,1,3,3,2,0,0.057692307692307696,-0.003816793893129771,1,4,0,0,0,0,0,0,0.6000000000000001,3.6
00-0032602,J.D. McKissic,RB,WAS,2020,1,5,1,1,0,0.16666666666666666,0.10887096774193548,3,-2,0,0,0,0,0,0,-0.1,0.9
00-0036096,J.J. Taylor,RB,NE,2020,1,1,1,4,0,0.05263157894736842,-0.039603960396039604,4,28,0,0,0,0,0,0,3.2,4.2
00-0036158,J.K. Dobbins,RB,BAL,2020,1,0,0,0,0,0.0,0.0,7,22,2,0,0,0,0,0,14.2,14.2
00-0035671,Jace Sternberger,TE,GB,2020,1,1,0,0,0,0.024390243902439025,0.08439897698209718,0,0,0,0,0,0,0,0,0.0,0.0
00-0030181,Jack Doyle,TE,IND,2020,1,4,3,49,0,0.08695652173913043,0.14878892733564014,0,0,0,0,0,0,0,0,4.9,7.9
00-0033387,Jacob Hollister,TE,SEA,2020,1,1,1,9,0,0.02857142857142857,0.00975609756097561,0,0,0,0,0,0,0,0,0.9,1.9
00-0033119,Jacoby Brissett,QB,IND,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033564,Jake Butt,TE,DEN,2020,1,2,1,0,0,0.0625,0.009900990099009901,0,0,0,0,0,0,0,0,0.0,1.0
00-0032791,Jakeem Grant,WR,MIA,2020,1,3,3,25,0,0.1,0.0796812749003984,0,0,0,0,0,0,0,0,2.5,5.5
00-0035414,Jalen Guyton,WR,LAC,2020,1,1,1,16,0,0.034482758620689655,0.041791044776119404,0,0,0,0,0,0,0,0,1.6,2.6
00-0036387,Jalen Reagor,WR,PHI,2020,1,4,1,55,0,0.09523809523809523,0.26153846153846155,0,0,0,0,0,0,0,0,5.5,6.5
00-0033025,Jalen Richard,RB,LV,2020,1,1,1,15,0,0.03571428571428571,0.03614457831325301,0,0,0,0,0,0,0,0,1.5,2.5
00-0033948,Jamaal Williams,RB,GB,2020,1,4,4,21,0,0.0975609756097561,-0.015345268542199489,7,21,0,0,0,0,0,0,4.2,8.2
00-0033572,Jamal Agnew,WR,DET,2020,1,1,0,0,0,0.024390243902439025,0.03225806451612903,0,0,0,0,0,0,0,0,0.0,0.0
00-0033553,James Conner,RB,PIT,2020,1,4,2,8,0,0.12903225806451613,-0.00904977375565611,6,9,0,0,0,0,0,0,1.7000000000000002,3.7
00-0031951,James O'Shaughnessy,TE,JAX,2020,1,1,1,0,0,0.05,-0.02247191011235955,0,0,0,0,0,0,0,0,0.0,1.0
00-0036133,James Proche,WR,BAL,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035831,James Robinson,RB,JAX,2020,1,1,1,28,0,0.05,-0.056179775280898875,16,62,0,0,0,0,0,0,9.0,10.0
00-0034676,James Washington,WR,PIT,2020,1,3,2,34,1,0.0967741935483871,0.2081447963800905,0,0,0,0,0,0,0,0,9.4,11.4
00-0031062,James White,RB,NE,2020,1,3,3,30,0,0.15789473684210525,0.04950495049504951,5,22,0,0,0,0,0,0,5.2,8.2
00-0031941,Jamison Crowder,WR,NYJ,2020,1,13,7,115,1,0.3939393939393939,0.39299610894941633,0,0,0,0,0,0,0,0,17.5,24.5
00-0027061,Jared Cook,TE,NO,2020,1,7,5,80,0,0.23333333333333334,0.4578313253012048,0,0,0,0,0,0,0,0,8.0,13.0
00-0033106,Jared Goff,QB,LA,2020,1,0,0,0,0,0.0,0.0,4,15,0,31,20,275,0,1,10.5,10.5
00-0031382,Jarvis Landry,WR,CLE,2020,1,6,5,61,0,0.17142857142857143,0.2122905027932961,0,0,0,0,0,0,0,0,6.1000000000000005,11.100000000000001
00-0036278,Jason Huntley,RB,PHI,2020,1,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0.1,0.1
00-0022127,Jason Witten,TE,LV,2020,1,1,1,2,0,0.03571428571428571,0.012048192771084338,0,0,0,0,0,0,0,0,0.2,1.2
00-0034426,Javon Wims,WR,CHI,2020,1,2,1,1,1,0.05555555555555555,0.008595988538681949,0,0,0,0,0,0,0,0,6.1,7.1
00-0033006,Jaydon Mickens,WR,TB,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034331,Jaylen Samuels,RB,PIT,2020,1,1,1,1,0,0.03225806451612903,-0.00904977375565611,1,2,0,0,0,0,0,0,0.30000000000000004,1.3
00-0033955,Jeremy McNichols,RB,TEN,2020,1,1,0,0,0,0.025,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031376,Jerick McKinnon,RB,SF,2020,1,5,3,20,1,0.15625,0.1318181818181818,3,24,0,0,0,0,0,0,10.4,13.4
00-0036407,Jerry Jeudy,WR,DEN,2020,1,8,4,56,0,0.25,0.33003300330033003,0,0,0,0,0,0,0,0,5.6000000000000005,9.600000000000001
00-0031345,Jimmy Garoppolo,QB,SF,2020,1,0,0,0,0,0.0,0.0,1,9,0,33,19,259,2,0,19.259999999999998,19.259999999999998
00-0027696,Jimmy Graham,TE,CHI,2020,1,7,3,25,1,0.19444444444444445,0.10601719197707736,0,0,0,0,0,0,0,0,8.5,11.5
00-0033266,JoJo Natson,WR,CLE,2020,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,2020,1,0,0,0,0,0.0,0.0,8,46,1,36,23,193,0,1,16.32,16.32
00-0033897,Joe Mixon,RB,CIN,2020,1,2,1,2,0,0.05714285714285714,-0.030927835051546393,19,69,0,0,0,0,0,0,5.1000000000000005,6.1000000000000005
